height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
175,23,78,62,100,19,23,10,57,MF
178,17,8,19,65,43,48,53,38,MF
170,32,32,32,0,25,0,0,54,MF
177,13,15,23,30,8,30,30,54,MF
175,25,20,21,15,0,18,6,62,FW
181,9,0,31,13,14,21,8,27,FW
180,0,0,2,2,0,4,0,100,FW
188,0,0,7,2,0,2,2,100,DF
181,49,26,44,5,40,11,7,66,FW
180,0,10,19,18,0,30,21,57,MF
181,0,0,12,9,0,12,6,43,DF
184,0,0,4,3,0,25,28,75,MF
181,0,8,15,10,3,31,32,86,DF
176,0,14,18,17,0,30,30,67,DF
178,0,57,34,20,0,36,32,58,MF
183,0,23,42,40,0,73,73,62,DF
183,0,58,40,14,22,30,43,67,DF
181,0,10,47,49,0,56,41,61,DF
182,3,19,1,9,14,27,42,63,DF
178,0,0,7,7,0,5,4,100,FW
179,0,0,0,9,0,0,0,100,MF
177,0,0,18,17,0,28,29,67,DF
179,38,26,24,26,17,32,26,52,MF
186,0,0,0,0,0,67,0,100,DF
177,0,0,0,0,0,0,0,100,MF
183,0,25,4,0,0,19,6,23,MF
177,67,0,22,12,0,24,20,40,MF
181,33,17,14,9,0,67,0,33,FW
182,0,0,23,13,0,22,12,20,FW
186,0,8,17,11,0,26,38,67,DF
188,2,45,30,2,4,44,64,69,DF
181,36,26,0,0,71,0,0,53,FW
180,21,46,0,0,0,0,0,44,MF
179,0,0,28,18,0,50,50,33,DF
182,100,42,24,7,15,66,68,71,DF
187,12,94,54,50,27,62,40,62,MF
186,82,19,10,10,44,11,6,54,FW
176,22,10,24,17,2,28,20,80,MF
178,0,29,14,12,0,18,18,40,MF
181,0,0,7,6,0,24,24,100,DF
181,0,0,18,14,33,21,5,14,FW
176,44,28,24,16,42,29,21,60,MF
185,11,72,68,0,9,0,0,63,MF
179,12,18,34,30,46,31,29,44,FW
168,77,54,42,68,100,21,7,60,MF
175,1,69,0,0,33,0,0,70,DF
185,77,27,90,2,35,14,8,53,FW
180,0,0,3,2,0,3,2,100,FW
178,0,0,11,8,0,18,25,22,DF
176,8,5,28,22,0,22,28,61,MF
171,38,0,17,12,4,19,20,75,MF
168,0,0,16,13,0,15,2,50,FW
186,0,18,9,3,17,28,20,54,DF
175,0,33,30,12,0,53,34,35,MF
179,0,25,25,12,0,19,22,75,MF
176,0,0,27,13,2,20,10,67,FW
175,0,0,16,18,0,33,15,33,MF
173,84,46,29,8,100,18,34,58,MF
174,0,0,16,15,0,21,16,33,MF
177,33,0,27,14,13,16,7,50,FW
187,5,53,63,100,35,77,79,69,DF
172,76,65,29,34,33,31,26,40,MF
180,0,81,23,28,20,25,18,46,MF
194,0,17,8,10,0,26,26,100,DF
174,0,0,11,9,0,14,10,33,MF
182,16,15,0,0,0,0,0,32,FW
179,0,0,9,4,0,6,4,25,FW
182,31,72,29,33,40,30,19,58,MF
170,0,30,44,11,0,28,27,56,MF
182,4,18,28,10,0,28,32,54,DF
175,0,14,50,23,0,10,10,33,MF
187,7,18,19,14,6,29,43,65,DF
179,0,0,20,14,0,11,8,38,FW
177,67,0,17,46,0,40,10,25,FW
182,33,0,20,15,25,19,6,70,FW
177,0,0,0,0,0,0,0,100,MF
178,0,83,29,18,0,17,0,25,MF
176,12,20,35,2,0,25,0,33,MF
180,30,39,48,1,30,2,2,55,MF
178,15,33,18,30,17,23,23,63,MF
167,0,0,17,12,0,24,15,100,MF
182,0,25,31,2,0,28,43,52,DF
185,0,39,25,16,0,30,29,68,MF
178,0,0,8,10,0,13,9,100,FW
173,29,18,32,30,14,28,22,48,MF
189,8,71,39,1,11,22,29,71,MF
173,12,25,30,23,27,22,29,50,MF
176,0,0,2,1,0,2,0,100,MF
176,0,0,4,8,0,7,8,100,MF
176,12,0,3,4,0,0,0,50,MF
177,12,0,18,11,0,20,23,83,MF
185,0,30,26,13,0,36,27,38,MF
175,11,20,23,22,50,32,23,31,MF
180,0,12,19,20,20,24,23,77,MF
180,100,13,33,5,67,9,7,65,FW
177,9,34,23,26,0,30,30,75,MF
185,0,0,1,2,0,1,0,100,DF
174,0,0,9,15,0,10,12,100,DF
180,0,0,3,1,0,3,3,100,FW
177,0,0,8,10,0,26,24,100,DF
184,0,30,26,9,0,26,21,69,MF
174,67,0,20,12,0,15,11,100,FW
184,8,53,1,6,11,17,31,59,DF
175,2,45,20,0,13,0,0,67,DF
181,15,4,29,12,33,20,13,42,MF
188,3,58,7,7,5,22,34,68,DF
181,4,68,0,0,7,0,0,57,MF
175,8,20,28,16,0,21,23,57,MF
176,17,34,41,1,28,1,1,56,MF
176,0,6,28,9,11,18,9,47,FW
178,0,14,14,13,0,18,17,50,MF
187,66,25,38,32,74,28,26,56,MF
181,9,7,23,19,14,34,28,48,MF
176,5,43,10,0,24,0,0,66,DF
176,27,3,18,20,64,36,16,63,MF
179,8,46,0,0,18,0,0,65,DF
167,0,0,8,10,0,7,2,100,MF
183,0,0,4,5,0,6,6,100,DF
181,0,17,3,2,0,6,3,100,DF
177,7,7,27,8,11,29,23,57,MF
177,0,0,0,0,0,0,0,100,FW
177,49,65,63,68,70,30,27,52,MF
179,79,85,76,27,46,32,8,54,FW
185,0,9,29,14,0,38,50,58,DF
175,4,39,38,26,9,31,23,60,MF
172,0,10,23,29,0,32,28,70,MF
179,28,62,63,35,54,65,26,46,MF
179,0,0,4,7,0,7,8,100,MF
179,0,22,20,5,0,26,24,69,DF
176,33,0,8,13,0,14,9,100,MF
185,35,48,54,0,6,43,73,72,DF
174,9,19,44,40,0,47,52,47,MF
182,11,0,24,21,0,30,20,57,MF
189,0,9,15,8,25,28,25,67,DF
181,18,43,30,21,6,33,27,50,MF
181,0,0,10,9,0,26,23,50,DF
176,67,0,21,12,50,25,12,67,MF
184,3,19,20,12,0,40,49,72,DF
187,8,45,35,3,3,26,54,69,DF
181,0,10,17,5,25,16,32,28,DF
177,20,20,0,5,64,0,2,45,MF
175,12,30,9,8,0,33,36,83,DF
178,11,8,19,13,0,18,8,64,FW
176,0,0,4,3,0,3,2,100,FW
178,43,21,33,10,38,9,7,62,FW
181,25,40,43,29,0,35,5,31,FW
183,10,4,19,0,17,0,0,31,MF
180,15,40,60,11,0,29,20,31,FW
178,0,0,4,1,0,2,2,100,MF
187,27,53,53,4,24,4,2,52,FW
176,13,24,41,7,0,48,44,45,MF
180,21,39,12,10,44,9,5,49,FW
157,0,0,20,15,0,17,5,20,FW
180,17,33,7,9,12,12,20,56,MF
185,11,25,1,0,22,0,0,44,MF
177,33,0,17,16,67,32,12,50,MF
178,24,49,53,24,100,44,39,69,MF
175,30,33,24,20,50,15,20,58,MF
181,12,0,22,8,33,10,5,20,FW
179,52,18,10,3,36,0,1,42,FW
179,0,0,10,12,0,26,17,33,DF
176,0,12,19,15,6,19,12,60,MF
174,38,18,3,0,56,0,0,43,MF
192,39,38,32,12,0,10,6,45,FW
167,0,28,7,15,42,33,34,67,DF
190,12,40,20,0,0,0,0,25,FW
183,31,12,39,7,29,22,8,39,FW
180,0,25,31,12,0,18,21,75,MF
175,0,0,8,4,0,9,5,100,MF
180,6,42,5,0,0,7,14,70,DF
175,0,48,19,11,0,34,32,58,MF
178,0,0,11,11,0,14,4,33,FW
170,0,19,16,17,20,27,34,59,DF
183,0,0,16,11,4,27,29,67,DF
176,0,0,12,6,0,38,0,60,FW
177,29,6,27,9,0,15,6,39,FW
177,0,0,14,10,0,16,11,40,MF
178,0,40,0,0,0,0,0,68,MF
170,53,36,8,32,100,3,4,64,MF
179,22,15,12,44,50,24,14,33,FW
168,55,46,82,92,82,36,14,65,MF
180,0,0,28,16,0,16,10,67,FW
182,0,44,44,12,8,34,32,62,MF
174,0,0,17,12,0,17,14,100,MF
172,12,25,13,10,0,18,18,60,DF
173,0,10,21,9,0,31,26,56,MF
179,0,0,0,9,0,0,0,22,MF
183,3,47,62,41,41,39,39,67,DF
180,100,61,74,11,41,9,4,63,FW
187,11,48,23,20,2,20,44,72,DF
176,25,50,13,0,21,0,0,68,MF
179,0,0,12,38,0,25,11,25,FW
178,22,10,25,19,17,30,21,33,MF
180,54,24,48,40,70,34,26,48,MF
178,7,0,0,0,0,0,0,73,FW
172,0,29,2,5,0,24,27,52,MF
174,4,29,11,10,9,10,13,73,MF
181,4,2,30,10,0,9,7,66,FW
181,25,0,28,10,0,10,6,17,FW
183,0,0,11,10,0,23,32,50,DF
177,8,32,22,18,34,31,26,48,MF
164,0,0,22,9,0,20,0,13,FW
175,7,6,33,11,0,17,7,82,FW
180,0,43,44,14,3,44,57,66,DF
189,22,88,6,2,8,17,30,70,DF
178,0,12,38,16,0,6,0,33,FW
198,0,0,8,3,0,6,3,33,FW
182,7,27,4,13,0,26,27,73,DF
176,0,0,6,6,0,8,3,100,FW
182,13,43,49,23,34,25,16,54,MF
175,26,16,34,57,59,10,8,54,MF
176,36,40,15,50,44,10,6,50,MF
166,0,67,8,8,4,10,9,100,MF
176,36,11,4,10,10,18,11,40,MF
180,37,20,9,0,46,0,0,45,MF
183,12,0,22,14,0,12,8,60,FW
180,2,24,15,8,27,27,32,65,DF
194,11,21,16,3,8,24,26,68,DF
175,48,85,38,94,64,92,81,60,MF
176,0,25,17,28,33,19,33,75,FW
180,67,17,36,9,0,0,25,20,FW
183,8,34,20,9,0,16,34,74,DF
177,0,0,7,9,0,17,0,100,MF
180,46,80,9,4,30,8,2,56,FW
183,3,16,29,4,0,81,81,70,DF
178,28,33,6,0,49,0,0,64,MF
183,0,24,16,6,0,19,17,70,DF
180,11,32,4,0,0,8,16,71,DF
176,12,20,33,100,57,41,18,38,MF
179,4,41,23,20,0,32,26,61,MF
181,5,30,5,16,14,32,48,66,DF
178,0,0,2,3,0,3,3,25,MF
183,11,44,24,24,6,30,39,71,DF
176,0,0,21,0,0,0,0,100,MF
180,0,0,6,6,0,9,4,33,FW
176,9,14,28,12,0,35,22,67,MF
178,15,40,14,0,20,0,0,43,MF
178,0,20,17,13,17,33,36,74,DF
174,0,14,11,4,0,14,17,100,DF
180,39,0,15,3,50,10,10,48,FW
175,0,25,24,19,25,31,26,67,MF
167,0,50,19,10,27,31,34,55,DF
180,0,0,15,7,0,17,29,40,DF
197,33,0,17,12,0,34,25,67,MF
182,44,19,30,16,40,15,5,53,FW
158,58,40,39,11,29,14,8,42,FW
181,23,21,33,18,9,20,11,45,FW
183,13,43,8,21,0,25,35,68,DF
180,0,0,14,9,0,0,0,33,FW
192,0,0,0,7,0,11,5,33,MF
187,0,0,0,0,0,0,12,100,FW
182,23,27,20,22,0,22,19,52,MF
185,0,34,23,15,0,39,48,64,DF
187,0,50,30,17,11,37,49,62,DF
194,38,39,56,3,25,16,3,37,FW
178,33,8,20,7,0,23,10,47,MF
174,10,32,7,12,44,15,9,51,MF
184,55,24,13,19,20,4,5,52,MF
190,6,18,25,2,6,35,53,71,DF
180,11,0,27,6,0,17,8,71,FW
179,0,0,20,15,33,11,6,60,FW
181,29,13,38,27,33,31,5,29,MF
178,0,0,0,0,0,1,0,100,FW
182,54,18,0,0,36,0,0,49,MF
187,16,49,2,0,85,1,2,60,MF
175,34,26,37,30,52,72,37,47,MF
176,0,0,14,17,0,21,8,14,MF
180,79,16,61,66,100,33,17,66,MF
179,0,20,16,8,0,25,24,80,DF
186,16,41,10,21,33,33,19,40,MF
175,0,0,26,11,0,32,27,40,MF
174,0,40,22,2,9,44,48,55,MF
180,7,63,14,26,24,20,14,66,MF
175,1,30,56,39,4,50,37,69,MF
180,34,32,35,6,0,12,6,50,FW
170,0,0,19,13,4,21,13,50,MF
179,24,42,57,3,28,34,45,62,MF
184,0,44,15,24,0,37,38,70,DF
191,6,62,56,5,25,63,70,68,DF
178,4,3,14,39,50,65,32,62,DF
170,0,14,56,18,0,30,10,25,FW
174,67,0,20,12,50,15,11,100,FW
191,27,36,74,6,7,40,69,71,DF
189,0,0,21,0,0,17,50,100,DF
176,0,0,20,6,0,23,25,67,MF
165,4,46,29,10,3,13,16,63,MF
182,5,39,30,44,0,39,68,68,DF
178,0,0,19,13,0,20,15,75,MF
190,54,50,47,0,32,0,0,51,FW
171,0,17,13,29,75,27,23,30,MF
177,0,0,19,19,2,30,16,100,MF
175,32,25,30,23,9,22,29,47,MF
186,26,73,31,22,30,41,28,50,MF
174,17,0,25,17,17,34,20,60,MF
174,0,0,7,13,33,14,9,100,MF
180,2,32,27,0,12,2,2,49,MF
193,36,14,52,9,27,14,13,41,FW
188,0,0,23,13,0,25,34,36,DF
182,0,0,0,0,0,0,0,100,DF
185,0,50,28,18,0,24,28,71,MF
172,21,10,4,0,33,0,0,54,MF
184,98,20,0,0,21,0,0,44,FW
172,0,14,23,18,6,41,36,71,DF
176,33,25,28,13,0,20,10,27,FW
188,6,39,31,28,0,35,31,58,MF
174,19,0,20,18,0,21,14,38,MF
185,7,74,28,15,4,26,23,55,MF
181,0,25,23,21,0,25,58,65,DF
178,0,12,19,13,0,15,7,75,FW
178,0,0,9,8,0,10,6,17,MF
178,0,29,14,20,4,24,29,67,DF
175,0,26,43,38,8,95,62,63,DF
179,0,67,29,0,0,50,12,33,DF
175,0,20,4,0,0,0,0,47,MF
172,0,0,27,58,0,45,57,31,FW
175,11,46,40,7,0,32,28,32,DF
181,7,6,33,8,43,14,6,50,FW
177,6,27,22,31,40,47,58,64,MF
191,0,0,6,0,0,0,0,50,FW
180,38,12,24,7,17,26,9,65,FW
180,0,0,0,0,0,17,0,100,DF
179,5,44,26,13,43,12,11,62,FW
185,0,21,27,23,17,43,22,75,MF
182,21,4,32,14,0,18,12,42,FW
178,11,35,50,100,20,44,22,35,FW
168,0,12,20,18,0,30,30,75,DF
177,8,60,6,0,0,10,10,71,DF
182,0,0,7,10,0,9,3,50,MF
169,12,18,24,7,25,9,7,73,FW
177,4,30,30,18,30,35,33,62,MF
177,0,5,0,0,0,0,0,61,MF
168,0,0,0,0,0,0,0,40,DF
191,20,28,14,0,4,15,61,70,DF
181,0,0,23,0,50,0,0,29,FW
177,0,0,21,10,3,22,16,100,MF
177,38,12,28,10,0,10,5,27,FW
177,0,0,0,1,0,1,2,100,MF
179,0,0,7,9,0,17,0,9,FW
180,0,0,3,3,0,4,4,100,DF
178,0,0,11,0,25,0,0,29,FW
182,0,24,22,18,0,32,14,33,MF
182,12,64,10,14,11,21,21,64,DF
177,3,30,45,57,22,54,76,65,MF
183,6,35,13,7,0,18,25,74,DF
174,30,50,4,2,36,1,0,45,MF
168,45,15,28,8,100,11,7,39,FW
179,3,50,34,18,36,44,34,50,MF
180,0,20,29,16,0,50,25,27,FW
172,49,52,36,16,74,16,22,50,FW
179,0,12,12,9,0,16,17,100,DF
183,21,21,43,36,17,43,32,61,MF
182,0,0,5,10,0,9,11,100,DF
184,4,34,20,14,6,60,73,73,DF
190,0,0,3,4,0,30,33,38,DF
185,11,15,4,0,30,0,0,60,MF
180,0,37,22,16,0,34,30,52,DF
175,3,42,24,6,39,27,20,65,MF
184,2,62,8,0,10,0,0,58,DF
187,91,29,82,5,42,9,4,56,FW
180,11,8,33,11,50,13,6,39,FW
175,17,76,26,7,39,21,34,70,DF
184,0,19,34,4,10,71,63,63,DF
184,70,25,31,11,33,18,11,52,FW
180,12,7,17,14,0,30,30,71,DF
183,3,6,21,22,0,37,44,70,DF
172,0,43,13,9,2,17,31,100,DF
185,58,10,35,16,0,20,8,43,FW
176,0,17,8,8,0,12,6,100,MF
173,3,34,27,19,0,47,55,68,DF
169,2,63,73,9,6,59,85,63,MF
175,0,0,1,1,0,5,1,100,MF
195,12,10,2,14,0,20,14,24,FW
190,8,20,24,0,27,0,0,66,MF
197,0,0,21,0,0,0,0,33,FW
177,0,0,22,15,6,22,14,100,MF
178,33,0,0,0,0,0,0,12,FW
180,11,90,0,0,12,0,0,62,MF
190,4,55,0,0,0,0,0,67,DF
177,0,0,10,6,0,7,3,100,FW
175,84,36,24,4,42,15,8,48,FW
179,0,0,4,7,0,7,8,100,MF
182,64,37,10,6,64,5,3,51,FW
178,4,72,43,54,37,43,60,63,DF
169,4,36,20,58,33,80,82,68,MF
177,0,54,11,11,12,16,14,53,DF
178,0,23,19,45,75,12,14,23,MF
185,22,39,24,12,29,12,9,38,FW
185,20,68,6,1,18,15,6,62,MF
175,41,35,11,0,60,0,0,55,MF
188,0,29,24,7,0,30,40,73,DF
185,10,68,57,5,1,97,100,73,DF
175,0,25,25,22,0,12,11,38,MF
187,0,0,0,0,0,0,0,100,MF
182,19,94,62,8,14,34,31,72,DF
182,1,34,22,8,15,17,14,56,MF
195,19,67,66,1,5,10,11,63,MF
178,42,28,6,18,30,11,6,39,FW
183,67,0,27,15,0,18,9,40,FW
186,6,28,11,100,64,25,24,70,DF
187,90,12,24,14,53,6,5,58,MF
180,18,22,3,10,43,25,16,30,MF
180,100,8,30,8,23,14,12,68,FW
184,17,31,41,38,50,38,10,28,MF
170,41,20,7,58,100,20,12,51,MF
180,33,0,26,13,0,8,6,20,FW
190,13,21,41,5,13,82,79,66,DF
173,26,20,16,0,25,0,0,49,MF
184,10,89,18,25,0,33,43,62,DF
173,0,14,22,9,0,50,10,29,FW
169,17,32,38,16,54,34,33,46,MF
172,0,19,28,18,20,35,32,66,MF
186,0,28,36,6,0,47,22,56,DF
168,2,26,38,37,27,60,37,63,DF
174,0,12,12,9,3,15,19,100,DF
172,11,48,39,22,17,36,34,71,MF
186,38,14,34,12,21,12,9,46,FW
181,22,16,18,0,56,3,0,34,FW
188,0,29,0,0,0,0,0,62,DF
186,29,23,30,14,24,41,33,57,MF
175,0,0,8,11,0,19,7,50,MF
178,40,26,35,12,88,3,1,53,MF
170,0,0,6,6,0,10,3,17,FW
183,0,61,16,0,23,22,33,61,DF
171,7,0,15,11,17,30,34,67,DF
190,0,0,14,10,0,27,26,50,DF
179,0,0,12,9,3,16,17,100,DF
176,56,90,93,60,24,24,11,42,MF
160,0,0,25,14,0,18,15,50,FW
179,0,0,14,0,0,0,12,17,FW
176,73,51,86,3,30,7,4,49,FW
181,11,17,26,13,15,34,42,74,DF
182,0,0,12,12,0,20,11,33,MF
167,0,8,20,11,0,18,15,78,MF
177,0,17,11,9,0,30,22,50,DF
177,7,15,27,25,42,36,26,55,MF
174,51,34,30,27,88,17,4,47,MF
180,0,0,27,14,50,20,12,50,FW
188,9,53,22,6,0,29,34,68,DF
180,30,30,70,4,12,18,10,39,FW
181,0,0,18,9,0,18,27,67,DF
176,11,0,0,11,0,21,13,57,MF
189,19,63,7,1,0,4,7,72,DF
192,0,8,22,18,0,40,35,59,DF
186,0,0,3,2,0,4,0,50,FW
177,12,0,19,12,4,16,7,100,FW
180,16,8,16,0,0,0,0,32,FW
179,32,8,29,36,32,23,24,58,MF
188,0,10,18,8,0,28,35,71,DF
180,0,23,23,12,0,24,12,37,MF
172,0,15,5,0,50,0,0,37,MF
180,5,40,18,0,6,0,0,69,DF
178,17,8,4,3,0,4,15,67,DF
185,37,21,34,25,34,31,22,58,MF
192,25,47,39,0,11,0,0,63,MF
184,0,0,2,0,0,2,3,100,DF
169,0,0,1,15,0,29,12,78,MF
177,0,0,7,8,0,7,4,100,MF
165,0,12,25,9,10,12,6,50,FW
172,0,14,37,18,25,32,54,58,MF
180,33,0,0,6,0,7,3,33,FW
168,32,54,50,42,30,38,24,52,MF
179,0,0,20,16,0,11,9,30,FW
167,0,48,32,46,14,100,35,59,MF
180,10,14,32,29,0,34,16,60,MF
172,60,39,98,100,93,81,74,53,MF
179,0,0,21,0,0,0,0,62,DF
175,0,14,14,10,4,19,12,67,MF
186,0,0,21,14,0,21,12,60,MF
192,26,42,28,22,3,24,19,59,MF
180,0,67,39,47,5,65,44,73,DF
182,9,35,47,4,2,51,98,70,DF
188,14,24,15,0,4,0,0,73,DF
176,0,0,8,6,0,9,5,100,FW
174,25,20,9,0,27,0,0,33,FW
182,0,20,24,15,0,31,17,33,MF
186,12,17,18,6,14,45,35,66,MF
183,0,5,23,0,36,0,0,67,DF
174,0,0,8,12,0,22,11,20,MF
178,0,0,8,9,0,11,8,25,FW
176,33,14,16,9,0,24,16,33,MF
179,21,20,24,8,17,14,8,42,FW
173,17,31,49,89,80,36,18,61,FW
184,0,12,6,8,25,30,38,50,DF
177,67,57,30,4,44,13,9,61,FW
160,0,0,19,16,0,31,13,67,MF
176,0,22,28,12,0,33,21,56,MF
187,0,0,18,10,0,12,10,29,FW
188,15,40,31,8,80,19,13,59,FW
174,0,0,21,27,0,33,0,25,FW
179,0,0,17,9,0,9,8,100,FW
182,0,37,30,14,19,40,32,56,MF
185,42,32,46,62,28,54,45,47,DF
186,13,40,30,15,38,26,21,50,MF
189,9,34,20,15,14,39,24,34,MF
182,0,0,8,5,0,24,24,100,DF
180,0,14,11,7,2,15,30,100,DF
176,22,4,26,9,40,28,9,42,MF
188,12,23,55,1,3,38,45,69,DF
181,19,7,17,12,6,20,31,67,DF
174,14,55,22,3,30,7,9,56,MF
175,0,0,13,7,0,16,14,100,MF
173,0,0,12,15,0,20,12,20,MF
177,14,27,27,7,17,28,19,32,MF
185,0,0,8,9,0,28,26,100,DF
175,46,48,45,28,70,38,21,58,MF
184,56,27,78,12,50,22,16,49,FW
186,27,27,38,9,35,30,21,44,FW
179,18,0,22,15,0,36,25,56,MF
179,0,17,7,8,0,13,10,100,DF
177,23,0,22,14,60,29,24,54,MF
182,18,13,41,8,14,6,0,23,FW
178,3,67,70,99,37,99,74,71,MF
182,64,37,63,6,31,11,4,58,FW
178,0,0,0,9,0,0,25,50,FW
170,30,26,14,1,33,2,0,48,MF
179,85,67,100,13,67,44,13,62,FW
191,4,11,38,26,0,45,29,63,MF
182,12,22,14,1,18,6,6,63,MF
189,32,0,40,15,8,21,9,51,FW
173,33,17,14,0,0,17,0,100,MF
175,0,1,11,18,0,11,12,100,DF
180,6,55,10,0,12,0,0,53,MF
183,70,91,35,21,41,20,16,52,MF
181,0,34,6,12,12,14,14,64,MF
189,15,17,19,13,9,18,37,66,DF
176,0,8,18,23,0,40,16,41,MF
189,7,43,0,0,13,0,0,72,MF
188,2,36,33,5,18,52,69,58,DF
187,0,0,22,10,0,24,29,40,DF
177,0,0,1,1,0,1,0,100,MF
179,67,67,51,9,25,14,15,26,FW
177,3,51,0,0,5,0,0,66,DF
179,4,33,38,39,17,21,34,44,FW
178,24,34,65,25,35,60,42,56,MF
187,9,56,21,2,3,20,41,63,DF
181,12,62,58,36,9,25,17,58,DF
177,0,0,14,18,0,19,6,14,MF
180,11,25,24,17,12,36,30,65,MF
190,6,33,21,12,0,30,46,72,DF
184,27,49,37,7,22,55,31,67,MF
181,0,17,14,5,0,27,29,67,DF
177,0,0,10,9,0,11,4,100,FW
186,42,45,57,22,35,40,75,66,MF
177,33,19,2,0,10,0,0,38,FW
194,0,60,62,1,0,25,46,40,DF
174,11,24,47,38,42,48,47,53,MF
176,7,13,6,0,12,0,0,47,FW
183,0,15,14,0,0,14,5,39,MF
174,0,0,9,15,0,10,12,25,DF
183,11,38,38,46,19,60,84,72,DF
172,31,27,33,8,0,19,13,65,FW
185,41,34,32,3,38,4,2,70,FW
190,71,43,23,2,24,2,4,54,FW
170,33,17,11,4,50,18,12,43,FW
172,54,13,25,8,20,23,15,72,FW
186,9,14,13,0,0,0,0,64,DF
178,0,0,18,17,0,16,10,75,MF
174,18,17,26,17,75,8,5,47,MF
187,6,51,22,15,40,19,18,59,MF
180,0,17,3,3,0,4,0,100,FW
170,12,0,38,88,0,50,17,43,MF
178,18,39,25,12,43,34,23,45,MF
188,71,17,11,0,23,0,0,54,FW
180,0,0,20,12,0,23,25,67,DF
183,4,50,51,8,0,64,52,56,DF
168,64,94,36,29,67,26,23,55,MF
196,0,0,0,0,0,0,25,100,DF
177,0,14,14,11,4,22,20,67,MF
171,0,0,18,13,0,21,25,46,MF
181,21,8,30,16,44,19,12,59,FW
177,0,0,5,6,0,8,4,100,MF
176,90,16,26,23,19,30,24,72,MF
175,40,29,65,28,80,85,36,47,MF
176,33,0,21,9,0,17,25,20,MF
172,29,29,26,30,33,47,40,63,MF
180,47,16,53,18,39,25,24,62,MF
180,39,18,17,4,23,4,4,46,FW
176,0,0,7,27,0,0,12,25,MF
182,7,63,52,1,16,45,81,69,DF
180,0,27,16,0,0,5,7,72,DF
182,0,0,5,7,0,10,7,100,MF
186,0,0,11,0,0,20,60,67,MF
177,9,14,8,1,0,21,25,55,MF
182,3,46,5,0,0,1,3,71,DF
175,33,20,74,46,17,42,19,33,FW
170,0,0,20,14,3,24,18,50,MF
180,0,0,46,3,0,6,0,50,FW
187,0,12,12,9,0,17,17,100,DF
166,15,15,36,16,27,36,32,61,MF
182,73,13,21,0,33,0,0,52,FW
177,0,40,36,26,17,68,54,75,MF
178,10,34,27,22,41,22,18,62,MF
180,0,57,33,3,0,35,98,68,DF
180,0,25,21,10,1,28,30,75,DF
190,0,0,2,1,0,3,0,100,FW
174,24,56,51,81,81,41,43,50,MF
179,7,7,9,8,0,17,12,33,FW
192,47,20,26,17,60,11,6,45,FW
190,5,19,20,16,8,17,29,69,DF
179,5,15,22,10,0,17,9,78,FW
165,0,0,7,0,0,0,0,100,FW
176,0,0,4,4,0,7,3,50,MF
183,0,38,16,19,10,38,47,68,DF
174,89,8,23,2,67,15,7,54,FW
189,38,32,48,4,38,14,3,57,FW
185,4,62,0,0,0,0,0,62,MF
177,12,16,22,20,0,33,24,60,MF
188,0,0,0,2,0,1,0,100,DF
186,0,0,0,0,0,0,0,100,DF
177,0,6,25,10,29,64,28,32,MF
180,0,10,32,19,0,14,14,33,FW
179,0,30,18,9,4,29,29,67,DF
178,0,0,14,12,0,25,27,50,DF
178,72,36,25,8,93,15,11,50,MF
176,0,0,9,5,0,14,14,100,DF
176,27,54,34,20,36,22,11,58,FW
177,0,0,20,14,50,23,10,39,FW
182,0,25,12,7,0,19,21,38,DF
178,16,3,15,28,42,24,18,52,MF
173,0,10,20,11,8,31,25,67,MF
173,0,1,18,9,0,24,18,50,MF
181,20,14,31,10,27,11,10,51,FW
178,11,10,17,10,5,21,35,33,DF
177,0,0,12,8,0,9,9,40,FW
176,0,0,7,13,0,14,9,100,MF
176,7,55,18,0,32,0,0,65,DF
177,77,67,30,5,45,7,3,62,FW
190,24,86,31,35,10,21,22,58,MF
181,100,29,50,16,69,72,57,62,MF
180,0,0,11,0,0,60,70,67,DF
183,9,36,17,0,6,18,31,70,DF
172,12,24,20,28,30,48,26,53,MF
179,1,97,56,94,19,100,86,67,MF
167,0,15,17,8,2,28,21,78,DF
179,51,13,0,0,0,0,0,41,FW
173,0,0,11,7,4,17,28,100,DF
185,22,10,20,18,3,28,21,44,MF
180,0,0,4,5,0,3,0,50,MF
183,6,13,18,7,5,30,37,67,DF
184,0,0,5,5,0,6,6,33,DF
178,3,43,20,17,7,36,17,59,MF
176,0,29,33,9,50,60,20,20,MF
187,4,54,13,0,0,0,0,64,DF
175,0,0,0,0,0,0,0,100,DF
176,19,60,33,25,0,26,21,50,FW
182,0,33,0,0,0,0,0,55,DF
188,7,40,18,7,15,30,37,73,DF
166,33,0,12,16,1,14,9,100,FW
184,14,12,17,100,46,58,50,64,DF
196,74,13,32,2,61,11,6,52,FW
183,0,0,8,15,0,25,11,50,MF
181,0,0,7,6,0,24,24,100,DF
187,9,30,12,5,15,21,22,61,DF
175,80,35,53,6,64,6,7,54,FW
183,4,28,37,74,8,37,25,60,MF
175,0,0,17,6,0,25,25,67,MF
163,31,10,29,34,19,37,24,54,MF
183,0,48,27,19,0,47,57,58,DF
173,0,0,5,7,0,7,4,50,MF
176,0,13,22,13,24,32,20,72,MF
181,0,12,12,19,0,44,6,75,DF
183,0,41,22,3,0,31,66,58,DF
180,0,17,12,10,3,25,30,75,DF
193,68,39,32,3,29,8,5,37,FW
