MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
65,31,"3,059",1,0,1,0,0,3,0,0,,,,,,,,,"Frank Oni Frank Ernesto Oni Iriarte Position: MF Born: December 28, 1989 Citizenship: Bolivia bo",Bolivia 
9,7,400,1,0,1,0,0,1,0,0,,,,,,,,,"Alan Ordoñez Alan Noel Sanchez Ordoñez Position: DF Born: February 3, 2004 (Age: 18-199d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
61,39,"4,030",4,0,4,0,0,15,0,0,,,,,,,,,"Juan Orellana Juan José Orellana Chavarría Position: DF 180cm, 73kg (5-10½, 161lb) Born: January 2, 1998 (Age: 24-231d) in La Paz, Bolivia bo Youth National Team: Bolivia bo Club: The Strongest",Bolivia 
25,17,"1,112",2,0,2,0,0,0,0,0,,,,,,,,,"Ricardo Orihuela Ricardo Ivan Orihuela Position: MF Born: May 2, 1999 Citizenship: Bolivia bo",Bolivia 
56,43,"3,594",1,0,1,0,0,12,2,1,,,,,,,,,"Diego Orlando Suárez Diego Orlando Suárez Saucedo Position: MF 178cm, 60kg (5-10, 132lb) Born: October 7, 1992 Youth National Team: Bolivia bo",Bolivia 
39,9,"1,197",3,0,3,0,0,3,0,0,,,,,,,,,"Nelson Orozco Jorge Nelson Orozco Quiroga Position: FW Born: January 24, 2000 (Age: 22-209d) National Team: Bolivia bo Club: Blooming",Bolivia 
8,0,137,0,0,0,0,0,0,0,0,,,,,,,,,"Dimar Ortega Dimar Osvaldo Ortega Ojeda Position: FW 182cm, 76kg (5-11½, 168lb) Born: December 29, 1994 (Age: 27-235d) Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
22,19,"1,600",0,0,0,0,0,9,0,0,,,,,,,,,"Eduardo Ortiz Eduardo Ortiz Cuellar Position: MF Born: May 7, 1980 Citizenship: Bolivia bo",Bolivia 
175,129,"11,970",8,0,8,0,0,41,3,0,,,,,,,,,"Jorge Ortíz Jorge Antonio Ortiz Ortiz Position: MF 173cm, 78kg (5-8, 172lb) Born: June 1, 1984 (Age: 38-081d) in Concepción, Bolivia bo Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
2,0,27,0,0,0,0,0,1,0,0,,,,,,,,,"Marcela Ortiz Marcela Ortiz Montalván Position: MF Born: September 23, 1996 National Team: Bolivia bo",Bolivia 
158,145,"12,482",7,0,7,0,0,50,4,2,,,,,,,,,"Maximiliano Ortíz Maximiliano Ivan Ortíz Cuello Position: DF 181cm, 72kg (5-11, 159lb) Born: October 11, 1989 (Age: 32-314d) in Córdoba, Argentina ar National Team: Bolivia bo  Other: Argentina Club: Jorge Wilstermann",Bolivia 
44,34,"2,699",0,0,0,0,0,7,0,0,,,,,,,,,"Miyhel Ortiz Miyhel Anyelo Ortiz Position: MF Born: October 22, 2001 (Age: 20-303d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
3,3,180,0,0,0,0,0,2,0,0,,,,,,,,,"Sebastián Ortuño Sebastián Ortuño Barrero Position: MF Born: February 2, 1999 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,1,0,0,,,,,,,,,"Christian Osinaga Christian Osinaga Position: DF Born: January 21, 2004 (Age: 18-212d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
15,6,660,2,0,2,0,0,4,0,0,,,,,,,,,"Luis Osinaga Position: DF Born: April 12, 1992 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
2,1,104,0,0,0,0,0,0,0,0,,,,,,,,,"Jhon Otta Jhon Jairo Otta Position: FW Born: June 2, 1996 in La Paz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
178,151,"13,315",3,1,3,0,0,33,2,2,,,,,,,,,"Mario Ovando Mario Alberto Ovando Padilla Position: MF 170cm, 68kg (5-6½, 150lb) Born: November 9, 1985 (Age: 36-285d) in Camiri, Bolivia bo Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
24,11,"1,099",3,0,3,0,0,4,0,0,,,,,,,,,"Yeltsin Ovando Yeltsin Nery Ovando Guerrero Position: FW Born: April 19, 1997 (Age: 25-124d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
166,161,"13,960",2,0,2,0,0,48,6,5,,,,,,,,,"Juan Pablo Aponte Juan Pablo Aponte Gutiérrez Position: DF 172cm, 73kg (5-7½, 161lb) Born: May 18, 1992 (Age: 30-095d) in Portachuelo, Bolivia bo National Team: Bolivia bo Club: The Strongest",Bolivia 
30,22,"1,754",3,0,3,0,0,5,0,0,,,,,,,,,"Rai Pablo Lima Rai Pablo Lima Martínez Position: MF Born: April 8, 2000 (Age: 22-135d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
139,116,"10,349",4,0,4,0,0,48,2,2,,,,,,,,,"Juan Pablo Rioja Position: MF 182cm, 73kg (5-11½, 161lb) Born: May 4, 1988 (Age: 34-109d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Edwin Pacheco Edwin Pacheco Chura Position: GK Born: July 24, 1998 in Potosí, Bolivia bo Citizenship: Bolivia bo",Bolivia 
1,0,11,0,0,0,0,0,0,0,0,,,,,,,,,"Alfredo Pachi Position: FW Born: July 10, 1995 Citizenship: Bolivia bo",Bolivia 
3,2,183,0,,0,0,0,1,0,0,,,,,,,,,"Alejandro Pachuri Alejandro Pachuri Paine Position: FW Born: March 1, 2001 Citizenship: Bolivia bo",Bolivia 
8,2,191,1,0,1,0,0,2,1,1,,,,,,,,,"Benancio Pachuri Benancio Pachuri Guasase Position: FW 167cm, 68kg (5-5½, 150lb) Born: November 19, 1996 Citizenship: Bolivia bo",Bolivia 
10,5,349,0,0,0,0,0,1,0,0,,,,,,,,,"Ademar Padilla Ademar Padilla Position: MF Born: April 10, 2001 (Age: 21-133d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
6,5,365,0,0,0,0,0,4,1,1,,,,,,,,,"Jose Padilla José Leandro Padilla Abunter Position: MF Born: June 23, 1986 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
41,16,"1,629",8,0,8,0,0,0,0,0,,,,,,,,,"Miguel Padilla Miguel Rodolfo Padilla Position: MF Born: March 3, 1998 (Age: 24-171d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
13,6,599,1,0,1,0,0,1,0,0,,,,,,,,,"Roberto Padilla Roberto Ezequiel Padilla Position: MF Born: July 8, 1996 Citizenship: Bolivia bo",Bolivia 
4,0,62,0,0,0,0,0,1,0,0,,,,,,,,,"Franco Palacios Franco Palacios Position: DF Born: July 29, 1994 Citizenship: Bolivia bo",Bolivia 
41,29,"2,369",2,0,2,0,0,7,1,0,,,,,,,,,"Alvaro Paniagua Alvaro Paniagua Perez Position: DF Born: December 29, 1986 Citizenship: Bolivia bo",Bolivia 
6,1,132,0,0,0,0,0,0,0,0,,,,,,,,,"Delfín Panique Delfín Manrique Panique Masabi Position: MF 178cm, 73kg (5-10, 161lb) Born: February 17, 1997 Youth National Team: Bolivia bo",Bolivia 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Ana Paola Andía Ana Paola Andía Rivero Position: MF Born: June 10, 1999 National Team: Bolivia bo",Bolivia 
48,36,"3,172",2,0,1,1,1,17,2,1,,,,,,,,,"Enrique Parada Enrique Parada Salvatierra Position: DF-MF (FB, right) ▪  Footed: Right 178cm, 66kg (5-10, 146lb) Born: November 4, 1981 National Team: Bolivia bo",Bolivia 
4,1,125,0,,0,0,0,0,0,0,,,,,,,,,Gil Parada Gil Antonio Parada Velarde Position: MF Citizenship: Bolivia bo,Bolivia 
5,4,292,0,0,0,0,0,0,0,0,,,,,,,,,"David Paredes Miguel David Paredes Position: MF Born: June 1, 1998 Youth National Team: Bolivia bo",Bolivia 
105,80,"7,053",1,0,1,0,0,17,0,0,,,,,,,,,"Mario Parrado Mario Leonardo Parrado Alanéz Position: MF Born: October 5, 1993 (Age: 28-320d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
14,13,"1,142",1,0,1,0,0,0,0,0,,,,,,,,,"Ana Paula Rojas Ana Paula Rojas Huarayo Position: MF 158cm, 53kg (5-2, 117lb) Born: July 17, 1997 (Age: 25-035d) National Team: Bolivia bo",Bolivia 
92,74,"5,281",1,1,1,0,0,14,1,0,,,,,,,,,"Luis Pavia Luis Fernando Pavia Mamani Position: MF ▪  Footed: Right 170cm, 59kg (5-6½, 130lb) Born: March 16, 1999 (Age: 23-158d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
59,52,"4,418",4,0,4,0,0,17,1,1,,,,,,,,,"Diego Paz Diego José Paz Frias Position: MF Born: July 20, 1988 Citizenship: Bolivia bo",Bolivia 
9,9,786,1,0,1,0,0,4,0,0,,,,,,,,,"Roberto Paz Jiménez Position: MF Born: February 19, 1991 Citizenship: Bolivia bo",Bolivia 
1,1,89,0,0,0,0,0,0,0,0,,,,,,,,,"Luiz Paz Luiz Fernando Paz Position: DF Born: June 9, 2004 (Age: 18-073d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
1,0,13,0,0,0,0,0,0,0,0,,,,,,,,,"Oscar Paz Oscar Eduardo Paz Vargas Position: FW Born: March 23, 1995 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
3,2,206,0,0,0,0,0,0,0,0,,,,,,,,,"Danny Pedraza Danny Katherin Pedraza Avendaño Position: DF Born: July 30, 1994 National Team: Bolivia bo",Bolivia 
1,0,52,0,0,0,0,0,0,0,0,,,,,,,,,"Juan Pedraza Juan Daniel Pedraza Cuéllar Position: GK Born: August 23, 1995 (Age: 26-363d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Atlético San Cristóbal FC",Bolivia 
106,88,"7,881",4,0,4,0,0,31,5,3,,,,,,,,,"Pablo Pedraza Pablo Elías Pedraza Bustos Position: DF (CB) 187cm (6-1½) Born: March 10, 1995 (Age: 27-164d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: CA Palmaflor",Bolivia 
225,110,"11,351",41,18,40,1,2,28,2,0,41,,,,,,,,"Ricardo Pedriel Ricardo Pedriel Suárez Position: FW ▪  Footed: Right 186cm, 77kg (6-1, 170lb) Born: January 19, 1987 (Age: 35-214d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Blooming",Bolivia 
79,53,"4,648",17,0,14,3,3,16,1,1,0,1,0,0,0,0,,,"Alcides Peña Alcides Peña Jiménez Position: FW 175cm, 74kg (5-8½, 163lb) Born: January 14, 1989 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
1,0,25,0,,0,0,,0,0,0,,,,,,,,,"Álvaro Peña Álvaro Guillermo Peña Position: FW-MF 180cm, 76kg (5-10½, 168lb) Born: February 11, 1965 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
106,69,"6,327",18,0,13,5,5,18,1,0,,,,,,,,,"Darwin Peña Darwin Peña Arce Position: MF 175cm, 68kg (5-8½, 150lb) Born: August 8, 1977 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
7,6,555,0,0,0,0,0,1,0,0,,,,,,,,,"Junior Peña Junior Fernando Peña Vargas Position: GK 175cm, 71kg (5-8½, 157lb) Born: March 27, 1990 (Age: 32-147d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
8,8,666,0,0,0,0,0,2,0,0,,,,,,,,,"Richard Peñaranda Position: MF Born: February 25, 1998 (Age: 24-177d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
56,53,"4,910",0,0,0,0,0,12,1,0,,,,,,,,,"José Peñarrieta José Feliciano Peñarrieta Flores Position: GK 185cm, 79kg (6-½, 174lb) Born: November 18, 1988 (Age: 33-276d) in Yacuiba, Bolivia bo National Team: Bolivia bo Club: Blooming",Bolivia 
1,1,89,0,0,0,0,0,0,0,0,,,,,,,,,"Jose Peralta Jose Peralta Position: MF Born: April 3, 2002 (Age: 20-140d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
93,79,"6,373",4,0,4,0,0,11,1,0,,,,,,,,,"Gustavo Peredo Position: FW Born: April 7, 2000 (Age: 22-136d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Iván Peredo Iván Peredo Castro Position: MF 171cm, 54kg (5-7, 119lb) Born: July 21, 1999 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
130,105,"9,553",8,0,8,0,0,21,0,0,,,,,,,,,"Julio César Pérez Peredo Position: DF 182cm, 73kg (5-11½, 161lb) Born: October 24, 1991 (Age: 30-301d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Blooming",Bolivia 
26,23,"1,734",0,0,0,0,0,2,0,0,,,,,,,,,"Carlos Perez Carlos Daniel Pérez Almanza Position: MF Born: February 19, 1999 (Age: 23-183d) Citizenship: Bolivia bo Club: Jorge Wilstermann",Bolivia 
3,0,68,0,0,0,0,0,0,0,0,,,,,,,,,"Claudio Pérez Claudio André Pérez Rivero Position: MF Born: November 7, 2000 Citizenship: Bolivia bo",Bolivia 
151,103,"9,676",15,0,14,1,1,23,1,1,,,,,,,,,"Edson Pérez Edson Rigoberto Perez Torres Position: DF 170cm, 66kg (5-6½, 146lb) Born: December 16, 1992 (Age: 29-248d) in Sucre, Bolivia bo Citizenship: Bolivia bo Club: Jorge Wilstermann",Bolivia 
8,1,283,2,0,1,1,1,0,0,0,,,,,,,,,"Miguel Pérez Miguel Ángel Pérez Position: MF Born: June 10, 1996 Citizenship: Bolivia bo",Bolivia 
109,55,"5,378",10,1,10,0,0,11,1,0,,,,,,,,,"Gustavo Pinedo Gustavo Pinedo Zabala Position: FW-MF ▪  Footed: Right 172cm, 64kg (5-7½, 141lb) Born: February 18, 1988 (Age: 34-184d) in La Paz, Bolivia bo National Team: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
14,0,308,0,0,0,0,0,3,0,0,,,,,,,,,"Alberto Pinto Alberto Pinto Pérez Position: FW Born: August 25, 1995 (Age: 26-361d) Youth National Team: Bolivia bo Club: Aurora",Bolivia 
25,7,913,0,0,0,0,0,6,0,0,,,,,,,,,Álvaro Pinto Position: FW Citizenship: Bolivia bo,Bolivia 
30,5,875,5,0,5,0,0,1,0,0,,,,,,,,,"Denis Pinto Position: GK Born: August 25, 1995 (Age: 26-361d) in Costa Rica cr Youth National Team: Bolivia bo  Other: Costa Rica Club: Aurora",Bolivia 
39,18,"1,851",2,0,2,0,0,3,0,0,,,,,,,,,"Jorge Pizarro Jorge Luis Pizarro Position: FW 170cm, 68kg (5-6½, 150lb) Born: February 22, 1996 Citizenship: Bolivia bo",Bolivia 
9,9,622,0,0,0,0,0,2,0,0,,,,,,,,,"Jim Plata Position: DF Born: January 16, 2000 (Age: 22-217d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
18,15,972,0,0,0,0,0,5,0,0,,,,,,,,,"Kevin Pontons Kevin Pontons Paz Position: DF Born: August 17, 1997 (Age: 25-004d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
20,8,768,2,0,2,0,0,4,0,0,,,,,,,,,"Alex Pontons Paz Position: FW 177cm, 68kg (5-9½, 150lb) Born: November 26, 1994 (Age: 27-268d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
7,7,413,0,,0,0,0,0,0,0,,,,,,,,,"Jean Pool Cartagena Jean Pool Cartagena Montaño Position: DF 187cm, 68kg (6-1½, 150lb) Born: May 5, 1999 (Age: 23-108d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
2,0,18,0,0,0,0,0,0,0,0,,,,,,,,,"Walter Porcel Walter Porcel Tárraga Position: MF 169cm, 66kg (5-6½, 146lb) Born: May 25, 1998 Citizenship: Bolivia bo",Bolivia 
4,3,291,0,0,0,0,0,2,0,0,,,,,,,,,"Yoselín Portales Yoselín Portales Peralta Position: FW 161cm, 53kg (5-3, 117lb) Born: October 4, 1996 National Team: Bolivia bo",Bolivia 
1,0,4,0,0,0,0,0,0,0,0,,,,,,,,,"Bruno Poveda Bruno Rodrigo Poveda Zeballos Position: GK Born: October 22, 2003 (Age: 18-303d) Citizenship: Bolivia bo Club: Jorge Wilstermann",Bolivia 
3,1,92,0,0,0,0,0,0,0,,3,,,,,,,,"Pedro Power Pedro Humberto Power Position: DF-MF 188cm (6-2) Born: April 27, 1982 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
32,22,"2,057",0,0,0,0,0,4,0,0,,,,,,,,,"Samuel Pozo Position: MF Born: July 23, 1997 (Age: 25-029d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
51,44,"3,633",2,0,2,0,0,14,5,1,,,,,,,,,"Jhosimar Prado Diego Jhosimar Prado Tupa Position: MF 175cm (5-8½) Born: June 29, 1986 in La Paz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
22,22,"1,976",1,0,1,0,0,2,0,0,,,,,,,,,"Josué Prieto Josué Prieto Position: DF Born: October 31, 2000 (Age: 21-294d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
50,31,"3,171",4,0,4,0,0,11,1,0,,,,,,,,,"Ronald Puma Ronald Puma Caballero Position: MF 172cm (5-7½) Born: May 23, 1980 in Bolivia bo Citizenship: Bolivia bo",Bolivia 
161,134,"12,379",3,0,3,0,0,50,4,2,,,,,,,,,"Eduardo Puña Carlos Eduardo Puña Aguirre Position: MF 162cm, 63kg (5-3½, 139lb) Born: February 25, 1986 (Age: 36-177d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
4,3,171,0,1,0,0,0,0,0,0,,,,,,,,,"Fabricio Quaglio Fabricio Domenico Quaglio Franco Position: FW Born: July 30, 2003 (Age: 19-022d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
105,105,"9,004",0,0,0,0,0,27,0,0,,,,,,,,,"Romel Quiñónez Romel Javier Quiñónez Suárez Position: GK ▪  Footed: Right 181cm, 79kg (5-11, 174lb) Born: June 25, 1992 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
2,2,180,0,,0,0,,1,0,0,,,,,,,,,"Gustavo Quinteros Gustavo Domingo Quinteros Desabato Position: DF 181cm (5-11) Born: February 15, 1965 in Santa Fe de la Vera Cruz, Argentina ar National Team: Bolivia bo",Bolivia 
41,36,"3,188",1,0,1,0,0,10,1,1,4,4,0,1,10,2,0,0,"Jairo Quinteros Jairo Quinteros Sierra Position: DF ▪  Footed: 92% Right* Born: February 7, 2001 (Age: 21-195d) National Team: Bolivia bo Club: Inter Miami Wages: $85k Annual ✅ Expires December 2025. Via Capology.",Bolivia 
118,89,"8,342",8,0,8,0,0,18,1,0,,,,,,,,,"Alvaro Quiroga Alvaro Daniel Quiroga Sardina Position: MF 160cm (5-2½) Born: June 17, 1995 (Age: 27-065d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
158,130,"11,671",8,0,7,1,1,30,0,0,,,,,,,,,"Miguel Quiroga Miguel Alejandro Quiroga Castillo Position: MF 175cm, 68kg (5-8½, 150lb) Born: September 15, 1991 (Age: 30-340d) in La Paz, Bolivia bo Citizenship: Bolivia bo Club: Aurora",Bolivia 
1,1,45,0,0,0,0,0,1,0,0,,,,,,,,,"Kevin Quispe Kevin Quispe García Position: FW Born: April 12, 2001 (Age: 21-131d) Citizenship: Bolivia bo Club: Sport Huancayo",Bolivia 
362,357,"31,662",5,2,5,0,0,33,3,0,35,,,,,,,,"Ronald Raldes Ronald Raldes Balcázar Position: DF (CB) ▪  Footed: Right 180cm, 78kg (5-10½, 172lb) Born: April 20, 1981 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
185,148,"12,771",50,4,50,0,0,30,3,1,5,3,1,0,0,1,0,0,"Rodrigo Ramallo Rodrigo Luis Ramallo Cornejo Position: FW-MF ▪  Footed: Right 178cm, 69kg (5-10, 152lb) Born: October 14, 1990 (Age: 31-311d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Club Always Ready",Bolivia 
3,3,233,0,,0,0,,0,0,0,,,,,,,,,"William Ramallo William Luis Ramallo Fernández Position: FW 176cm, 73kg (5-9, 161lb) Born: July 4, 1963 in Cochabamba, Bolivia bo National Team: Bolivia bo",Bolivia 
2,2,135,0,,0,0,0,0,0,0,,,,,,,,,"Lucas Ramírez Position: MF Born: October 19, 2002 Citizenship: Bolivia bo",Bolivia 
4,0,40,0,0,0,0,0,0,0,0,,,,,,,,,"Emanuel Ramos Emanuel Ramos Position: MF Born: April 26, 2000 (Age: 22-117d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
73,70,"5,863",15,13,15,0,0,11,0,,42,,,,,,,,"Mauricio Ramos Position: MF 175cm, 74kg (5-8½, 163lb) Born: March 9, 1969 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
1,1,8,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Rea Position: GK Born: March 23, 1994 Citizenship: Bolivia bo",Bolivia 
84,74,"6,610",2,0,2,0,0,17,2,0,,,,,,,,,"Luis René Barboza Position: DF Born: April 2, 1993 (Age: 29-141d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Brandon Rene Candia Position: MF Born: July 31, 2000 Citizenship: Bolivia bo",Bolivia 
18,14,"1,070",1,0,1,0,0,3,0,0,,,,,,,,,"Raúl Reque Raúl Rodolfo Reque Balderrama Position: MF 172cm, 66kg (5-7½, 146lb) Born: December 10, 1993 in La Paz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Juan Revollo Juan Manuel Revollo Position: GK Born: February 11, 2002 (Age: 20-191d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
33,26,"2,338",0,0,0,0,0,6,2,1,,,,,,,,,"Anderson Rey Carlos Anderson Rey Salinas Position: FW Born: September 13, 1994 (Age: 27-342d) Citizenship: Bolivia bo Club: Gimnasia Jujuy",Bolivia 
47,27,"2,486",1,0,1,0,0,2,0,0,,,,,,,,,"Abdón Reyes Abdón Reyes Cardozo Position: MF (AM) 170cm (5-6½) Born: October 15, 1981 in Tarija, Bolivia bo National Team: Bolivia bo",Bolivia 
38,33,"2,989",0,0,0,0,0,8,0,0,,,,,,,,,"José Reyes José Luis Reyes Position: DF Born: June 12, 1990 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Eduardo Reyes Ortíz Position: FW Born: January 1, 1907 in Bolivia bo National Team: Bolivia bo",Bolivia 
73,53,"4,921",0,0,0,0,0,14,2,2,,,,,,,,,"Sebastián Reyes Juan Sebastián Reyes Farrell Position: DF 189cm, 73kg (6-2, 161lb) Born: March 12, 1997 (Age: 25-162d) National Team: Bolivia bo Club: Bolívar",Bolivia 
157,101,"9,326",16,2,15,1,1,22,1,0,,,,,,,,,"Alexis Ribera Juan Alexis Ribera Castillo Position: MF Born: August 15, 1995 (Age: 27-006d) National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
26,11,"1,134",0,0,0,0,0,6,0,0,,,,,,,,,"Carlos Ribera Carlos Abelardo Ribera Position: MF 175cm, 63kg (5-8½, 139lb) Born: February 6, 1997 Youth National Team: Bolivia bo",Bolivia 
56,36,"3,123",3,0,3,0,0,17,3,2,,,,,,,,,"Carlos Ribera Carlos Abelardo Ribera Guzman Position: MF Born: February 6, 1997 (Age: 25-196d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
31,26,"1,667",4,0,4,0,0,5,0,0,,,,,,,,,"David Ribera Position: FW Born: January 19, 2001 (Age: 21-214d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
145,120,"10,491",4,0,4,0,0,40,5,4,,,,,,,,,"Oscar Ribera Position: DF 175cm, 69kg (5-8½, 152lb) Born: February 10, 1992 (Age: 30-192d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
31,13,"1,361",0,0,0,0,0,4,0,0,,,,,,,,,"Rolando Ribera Rolando Ribera Menacho Position: MF ▪  Footed: Right 174cm, 63kg (5-8½, 139lb) Born: March 13, 1983 in La Santisima Trinidad, Bolivia bo National Team: Bolivia bo",Bolivia 
3,3,270,0,,0,0,,1,0,0,,,,,,,,,"Miguel Rimba Miguel Ángel Rimba Alvis Position: DF 178cm (5-10) Born: November 1, 1967 in Riberalta, Bolivia bo National Team: Bolivia bo",Bolivia 
158,134,"12,439",1,0,1,0,0,40,4,4,,,,,,,,,"Walter Rioja Walter Humberto Rioja Ugarte Position: FW 180cm, 73kg (5-10½, 161lb) Born: August 26, 1993 (Age: 28-360d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
69,36,"3,637",11,0,10,1,1,11,1,0,,,,,,,,,"Darwin Ríos Darwin Ríos Pinto Position: FW ▪  Footed: Right 186cm (6-1) Born: April 25, 1991 (Age: 31-118d) in La Bélgica, Bolivia bo National Team: Bolivia bo Club: Real Santa Cruz",Bolivia 
128,102,"9,108",30,0,23,7,7,38,4,2,,,,,,,,,"Gabriel Ríos José Gabriel Ríos Banegas Position: FW 176cm, 73kg (5-9, 161lb) Born: March 20, 1986 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
30,15,"1,456",4,0,4,0,0,2,0,0,,,,,,,,,"Kevin Ríos Position: FW 178cm, 79kg (5-10, 174lb) Born: November 17, 1997 (Age: 24-277d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Luis Rios Luis Fernando Rios Meneses Position: DF Born: April 20, 2000 Citizenship: Bolivia bo",Bolivia 
1,0,11,0,0,0,0,0,1,1,0,,,,,,,,,"Bruno Rivas Bruno Rivas Reyes Position: GK Born: August 22, 2000 (Age: 21-364d) Youth National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
2,1,78,0,,0,0,0,0,0,0,,,,,,,,,"Luis Rivas Position: MF Born: January 3, 2001 Citizenship: Bolivia bo",Bolivia 
30,28,"2,474",0,0,0,0,0,3,0,0,,,,,,,,,"Roberto Rivas Position: GK 186cm, 79kg (6-1, 174lb) Born: June 9, 1985 (Age: 37-073d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
167,142,"12,085",4,0,4,0,0,54,8,6,,,,,,,,,"Edwin Rivera Sifuentes Position: MF 180cm, 77kg (5-10½, 170lb) Born: September 1, 1989 (Age: 32-354d) in Sucre, Bolivia bo Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
94,62,"5,445",12,0,9,3,3,12,2,0,,,,,,,,,"Diego Rivero Diego Gabriel Rivero Position: MF 174cm, 69kg (5-8½, 152lb) Born: June 16, 1991 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
10,9,825,0,0,0,0,0,1,0,0,,,,,,,,,"Juan Rivero Juan Fransisco Rivero Position: MF Born: December 31, 1989 Citizenship: Bolivia bo",Bolivia 
