MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
83,68,"6,317",18,3,17,1,2,7,0,,,,,,,,,,"Roberto Alcântara Ballesteros Position: FW 185cm (6-½) Born: July 25, 1977 in Osasco, Brazil br Citizenship: Brazil br",Brazil 
194,181,"15,943",13,4,13,0,0,47,7,0,4,,,,,,,,"Hugo Alcântara Hugo da Silva Alcântara Position: DF (CB) 190cm, 84kg (6-2½, 185lb) Born: July 28, 1979 in Cuiabá, Brazil br Citizenship: Brazil br",Brazil 
190,162,"14,455",5,1,5,0,0,50,6,1,38,,,,,,,,"Alceu Alceu Rodrigues Simoni Filho Position: MF (DM) ▪  Footed: Right 177cm, 77kg (5-9½, 170lb) Born: May 7, 1984 in Diadema, Brazil br Citizenship: Brazil br",Brazil 
78,63,"5,630",2,3,2,0,0,9,2,0,35,,,,,,,,"Alcides Alcides Eduardo Mendes de Araújo Alves Position: DF (CB) 191cm, 83kg (6-3, 183lb) Born: March 13, 1985 in São José do Rio Preto, Brazil br Youth National Team: Brazil br",Brazil 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Alcindo Alcindo Martha de Freitas Position: FW-MF 180cm, 77kg (5-10½, 170lb) Born: March 31, 1945 in Sapucaia do Sul, Brazil br National Team: Brazil br",Brazil 
9,8,690,3,3,3,0,0,1,0,,,,,,,,,,"Zé Alcino José Alcino Rosa Position: FW 179cm (5-10) Born: June 8, 1974 in São Borja, Brazil br Citizenship: Brazil br",Brazil 
347,341,"30,222",15,2,15,0,1,40,8,1,91,,,,,,,,"Aldair Aldair Nascimento dos Santos Position: DF (CB) 183cm, 79kg (6-0, 174lb) Born: November 30, 1965 in Ilhéus, Brazil br National Team: Brazil br",Brazil 
9,1,265,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aldair Aldair Fernando da Silva Position: FW 174cm, 67kg (5-8½, 148lb) Born: November 7, 1991 in Joinville, Brazil br Citizenship: Brazil br",Brazil 
17,6,694,0,2,0,0,0,0,1,0,,,,,,,,,"Aldo Aldo Rodrigues de Sousa Position: DF (FB, right) 173cm, 69kg (5-8, 152lb) Born: February 11, 1988 (Age: 34-192d) in Brasília, Brazil br Citizenship: Brazil br Club: Brasiliense",Brazil 
1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,"José Aldo José Aldo Soares de Oliveira Filho Position: MF ▪  Footed: Both 174cm, 67kg (5-8½, 148lb) Born: July 25, 1998 (Age: 24-028d) in Surubim, Brazil br Citizenship: Brazil br Club: Paysandu",Brazil 
102,90,"7,654",7,9,6,1,2,21,2,1,174,196,7,98,82,136,0,0,"Ale Alexandre Egea Position: MF ▪  Footed: Right 176cm, 78kg (5-9, 172lb) Born: June 6, 1990 (Age: 32-077d) in São Paulo, Brazil br Citizenship: Brazil br Club: América (MG)",Brazil 
23,23,"2,070",0,0,0,0,0,1,0,,0,,,,,,,,"Alê Aleksander Montrimas Position: GK Born: September 11, 1981 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
388,291,"25,441",118,24,110,8,12,56,3,0,275,70,14,14,14,26,1,0,"Alecsandro Alecsandro Barbona Felisbino Position: FW ▪  Footed: Right 183cm, 81kg (6-0, 179lb) Born: February 4, 1981 (Age: 41-199d) in Bauru, Brazil br Citizenship: Brazil br Club: Esporte Clube Primavera",Brazil 
56,38,"3,318",3,0,3,0,0,10,1,0,,,,,,,,,"Alef Alef Dos Santos Saldanha Position: DF-MF (CB) ▪  Footed: 85% Right* 186cm, 71kg (6-1, 157lb) Born: January 28, 1995 (Age: 27-206d) in Nova Odessa, Brazil br Youth National Team: Brazil br Club: Vidi",Brazil 
16,14,"1,155",0,1,0,0,0,2,0,,21,,,,,,,,"Alef Alef dos Santos Saldanha Position: MF 186cm (6-1) Born: January 28, 1995 Citizenship: Brazil br",Brazil 
7,3,260,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alejandro Alejandro Santana Viniegra Position: FW 171cm (5-7) Born: February 13, 2002 (Age: 20-190d) Citizenship: Brazil br Club: Red Bull Brasil",Brazil 
147,136,"12,258",4,0,4,0,0,49,1,1,115,97,3,3,85,38,1,0,"Alemão Rafael Berger Position: DF (CB) ▪  Footed: Right 190cm, 83kg (6-2½, 183lb) Born: July 14, 1986 (Age: 36-039d) in Vila Velha, Brazil br Citizenship: Brazil br Club: Santa Cruz",Brazil 
162,103,"9,195",33,8,30,3,3,18,1,0,56,2,1,1,1,0,0,0,"Alemão José Carlos Toffolo Júnior Position: FW 185cm, 71kg (6-½, 157lb) Born: March 2, 1989 (Age: 33-173d) in Valinhos, Brazil br Citizenship: Brazil br Club: Maringá Futebol Clube",Brazil 
133,127,"10,938",11,,11,0,,22,3,0,,,,,,,,,"Alemão 'Ricardo Rogério de Brito' Position: MF (AM-DM) 182cm, 76kg (5-11½, 168lb) Born: November 22, 1961 in Lavras, Brazil br National Team: Brazil br",Brazil 
66,58,"5,254",1,6,1,0,0,12,1,0,61,32,1,116,70,73,0,0,"Alemão Jucimar José Teixeira Position: DF ▪  Footed: Right 174cm, 66kg (5-8½, 146lb) Born: May 20, 1990 (Age: 32-094d) in Oliveira dos Brejinhos, Brazil br Citizenship: Brazil br Club: Vitória",Brazil 
181,174,"15,474",15,4,6,9,11,31,1,0,117,135,15,27,310,209,0,3,"Alemão Position: DF (CB) ▪  Footed: Right 186cm, 78kg (6-1, 172lb) Born: October 18, 1990 (Age: 31-308d) in Santo Ângelo, Brazil br Citizenship: Brazil br Club: Operário",Brazil 
40,28,"2,519",3,1,3,0,0,3,0,,28,,,,,,,,"Alemão Everson Arantes de Oliveira Position: DF-MF (FB-WM, right) 182cm (5-11½) Born: November 29, 1982 in Ituverava, Brazil br Citizenship: Brazil br",Brazil 
19,7,848,5,3,5,0,0,1,0,0,28,30,1,6,1,6,,,"Alexandre Alemão Alexandre Zurawski Position: FW 182cm, 77kg (5-11½, 170lb) Born: April 1, 1998 (Age: 24-143d) Citizenship: Brazil br Club: Internacional",Brazil 
53,52,"4,683",2,0,2,0,0,13,0,0,44,25,0,5,70,36,,,"Éverton Alemão Everton Paulo Strieder Position: DF ▪  Footed: Right 185cm (6-½) Born: June 1, 1993 (Age: 29-082d) in Rio Grande, Brazil br Citizenship: Brazil br Club: Brusque Futebol Clube",Brazil 
44,34,"3,207",3,1,3,0,0,16,2,1,56,28,1,38,71,45,,,"Fabio Alemao Fabio Augusto Schirmann Position: DF Born: October 8, 1996 (Age: 25-318d) in Três Passos, Brazil br Citizenship: Brazil br Club: Sport Recife",Brazil 
13,6,581,0,0,0,0,0,2,1,0,13,15,3,3,4,9,0,0,"Raphael Alemão Raphael Schorr Utzig Position: FW ▪  Footed: Right 177cm, 71kg (5-9½, 157lb) Born: August 8, 1996 (Age: 26-014d) in Foz do Iguaçu, Brazil br Citizenship: Brazil br Club: Gabala FK",Brazil 
71,33,"3,077",16,5,16,0,1,3,0,0,45,59,19,14,11,16,0,0,"Alerrandro Alerrandro Barra M Realino de Souza Position: FW ▪  Footed: Right 176cm, 73kg (5-9, 161lb) Born: January 12, 2000 (Age: 22-222d) in Lavras, Brazil br Youth National Team: Brazil br Club: Bragantino",Brazil 
13,13,"1,168",1,,1,0,0,3,1,1,,,,,,,,,"Alessandra Alessandra Silva dos Santos Position: FW Born: February 13, 1991 Citizenship: Brazil br",Brazil 
5,1,168,0,,0,0,0,1,0,0,,,,,,,,,"Alessandra Alessandra de Sousa Nogueira Position: DF Born: July 28, 1993 (Age: 29-025d) in São Luís, Brazil br Citizenship: Brazil br Club: Cresspom",Brazil 
5,5,450,0,0,0,0,0,0,0,0,,,,,,,,,"Alessandra Alessandra Freitas de Oliveira Position: MF Born: August 16, 2002 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
261,240,"20,612",6,26,6,0,0,55,6,0,119,,,,,,,,"Alessandro Alessandro da Conceição Pinto Position: DF (FB, right) ▪  Footed: Right 173cm, 68kg (5-8, 150lb) Born: September 21, 1977 in Campos dos Goytacazes, Brazil br National Team: Brazil br",Brazil 
199,185,"15,131",7,11,7,0,0,39,3,,130,,,,,,,,"Alessandro Alessandro Mori Nunes Position: DF (FB, right) 179cm, 77kg (5-10, 170lb) Born: January 10, 1979 in Assis Chateaubriand, Brazil br Citizenship: Brazil br",Brazil 
26,15,"1,384",0,2,0,0,0,2,0,,16,,,,,,,,"Alessandro Alessandro Viana da Silva Position: DF-MF (FB-WM, left) 177cm (5-9½) Born: August 10, 1982 in Recife, Brazil br Citizenship: Brazil br",Brazil 
57,8,"1,782",1,2,1,0,0,6,1,0,26,82,5,56,14,36,0,0,"Matheus Alessandro Position: FW Born: July 10, 1996 (Age: 26-043d) Citizenship: Brazil br Club: Ponte Preta",Brazil 
16,16,"1,340",0,0,0,0,0,3,0,,,,,,,,,,"Diego Alessandro Rambo Position: DF Born: January 28, 1986 Citizenship: Brazil br",Brazil 
93,56,"5,028",11,3,11,0,0,14,0,0,100,124,15,100,27,57,0,0,"Alesson Alesson Dos Santos Batista Position: MF Born: February 16, 1999 (Age: 23-187d) in Guarulhos, Brazil br Citizenship: Brazil br Club: Cuiabá",Brazil 
338,332,"28,351",177,133,144,33,40,52,2,0,11,,,,,,,,"Alex Alexsandro de Souza Position: MF (AM) 175cm, 73kg (5-8½, 161lb) Born: September 14, 1977 in Curitiba, Brazil br National Team: Brazil br",Brazil 
324,272,"23,007",62,60,43,19,24,61,5,1,186,23,1,78,17,24,0,1,"Alex Alex Raphael Meschini Position: MF (AM) ▪  Footed: Left 175cm, 71kg (5-8½, 157lb) Born: March 25, 1982 in Cornélio Procópio, Brazil br National Team: Brazil br",Brazil 
23,18,"1,641",1,0,1,0,0,8,0,,,,,,,,,,"Alex Alex Costa dos Santos Position: DF (CB) 190cm, 84kg (6-2½, 185lb) Born: January 29, 1989 in Salvador, Brazil br Citizenship: Brazil br",Brazil 
93,58,"5,306",18,7,17,1,1,15,3,,5,,,,,,,,"Alex Alex dos Santos Gonçalves Position: FW 182cm, 79kg (5-11½, 174lb) Born: May 20, 1990 (Age: 32-094d) in Teixeira de Freitas, Brazil br Citizenship: Brazil br Club: Persita Tangerang",Brazil 
53,26,"2,349",10,2,9,1,2,7,0,0,49,0,0,0,0,0,0,0,"Alex Alexssander Medeiros de Azeredo Position: FW ▪  Footed: Right 179cm, 71kg (5-10, 157lb) Born: August 21, 1990 (Age: 32-001d) in São Gonçalo, Brazil br Citizenship: Brazil br Club: Al Arabi CSC",Brazil 
191,145,"12,589",13,15,13,0,0,26,4,2,237,177,16,172,97,150,1,0,"Alex Alex Monteiro de Lima Position: FW-MF ▪  Footed: Left 177cm, 73kg (5-9½, 161lb) Born: December 15, 1988 (Age: 33-250d) in São Paulo, Brazil br Citizenship: Brazil br Club: Jamshedpur FC",Brazil 
324,303,"26,594",37,10,37,0,0,46,2,,165,,,,,,,,"Alex Alex Rodrigo Dias da Costa Position: DF (CB) ▪  Footed: Right 188cm, 103kg (6-2, 227lb) Born: June 17, 1982 in Niterói, Brazil br National Team: Brazil br",Brazil 
32,25,"2,309",0,0,0,0,0,6,0,0,26,28,1,0,39,26,0,1,"Alex Alex de Oliveira Nascimento Position: DF Born: May 10, 1999 (Age: 23-104d) Citizenship: Brazil br Club: Santos",Brazil 
11,4,318,3,0,3,0,0,1,0,0,,,,,,,,,"Cristian Alex Position: FW 177cm, 79kg (5-9½, 174lb) Born: December 1, 1993 in Mendes, Brazil br Citizenship: Brazil br",Brazil 
23,14,"1,241",3,3,3,0,0,3,0,0,6,0,0,0,0,0,0,0,"Francisco Alex Francisco Alex Souza da Silva Position: MF (AM) ▪  Footed: Left 178cm, 71kg (5-10, 157lb) Born: December 23, 1983 in Vitorino Freire, Brazil br Citizenship: Brazil br",Brazil 
3,3,270,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,"Alexander Alexander Silva de Lucena Position: GK Born: May 31, 1999 (Age: 23-083d) in São Gonçalo, Brazil br Citizenship: Brazil br Club: Vasco da Gama",Brazil 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,"Alexandre Alexandre dos Santos Ferreira Position: GK Born: June 16, 1989 Citizenship: Brazil br",Brazil 
45,14,"1,789",1,0,1,0,0,5,1,,,,,,,,,,"Alexandre Alexandre José Oliveira Position: MF (WM, right) Born: May 26, 1977 in Recife, Brazil br Citizenship: Brazil br",Brazil 
79,68,"5,658",16,6,16,0,0,12,2,,,,,,,,,,"Alexandre José Alexandre Alves Lindo Position: MF 177cm (5-9½) Born: August 15, 1973 in Santo André, Brazil br Citizenship: Brazil br",Brazil 
53,44,"3,768",4,1,4,0,0,15,0,0,85,83,4,39,30,52,0,0,"Caio Alexandre Caio Alexandre Souza e Silva Position: MF ▪  Footed: 88% Right* 174cm, 66kg (5-8½, 146lb) Born: February 24, 1999 (Age: 23-179d) in Duque de Caxias, Brazil br Citizenship: Brazil br Club: Vancouver Whitecaps FC Wages: $500k Annual ✅ Expires December 2022. Via Capology.",Brazil 
24,20,"1,648",0,0,0,0,0,7,0,0,31,9,1,45,34,25,0,0,"Matheus Alexandre Matheus Alexandre Anastácio de Souza Position: MF Born: April 7, 1999 (Age: 23-137d) Citizenship: Brazil br Club: Coritiba",Brazil 
29,29,"2,577",0,0,0,0,0,3,1,,28,,,,,,,,"Luciano Alexandre Silva Position: DF Born: November 12, 1978 Citizenship: Brazil br",Brazil 
74,32,"3,571",10,2,7,3,4,16,1,0,28,0,0,0,0,0,0,0,"Alexandro Alexandro da Silva Batista Position: FW ▪  Footed: Right 177cm, 78kg (5-9½, 172lb) Born: November 6, 1986 in Cabo Frio, Brazil br Citizenship: Brazil br",Brazil 
32,31,"2,746",1,6,1,0,1,6,1,1,26,64,2,86,57,43,1,0,"Alexsander Alexsander Jhonatta de Oliveira Andrade Position: DF Born: September 6, 1998 in Uberlândia, Brazil br Citizenship: Brazil br",Brazil 
8,2,231,1,1,1,0,0,0,0,0,4,10,0,8,3,1,,,"Alfinete Patrick Robson de Souza Monteiro Position: FW ▪  Footed: Right 177cm, 69kg (5-9½, 152lb) Born: May 11, 1998 Citizenship: Brazil br",Brazil 
57,36,"3,011",9,2,7,2,2,3,0,0,0,0,0,0,0,0,0,0,"Alfredo Position: FW 176cm, 73kg (5-9, 161lb) Born: July 6, 1992 (Age: 30-047d) in Americana, Brazil br Citizenship: Brazil br Club: Associação Olímpica de Itabaiana",Brazil 
3,2,225,0,,0,0,0,1,0,0,,,,,,,,,"Alice Alice Anário de Farias Tosta Position: GK Born: May 14, 2001 (Age: 21-100d) in Maceió, Brazil br Citizenship: Brazil br Club: Red Bull Bragantino",Brazil 
1,0,20,0,,0,0,0,0,0,0,,,,,,,,,"Aline Aline dos Santos Martins Position: DF Born: January 19, 2004 (Age: 18-215d) in São José dos Campos, Brazil br Citizenship: Brazil br Club: São José",Brazil 
10,6,620,1,,1,0,0,1,0,0,,,,,,,,,"Aline Aline Gomes Amaro Position: MF Born: July 7, 2005 (Age: 17-046d) Citizenship: Brazil br Club: Ferroviária",Brazil 
8,7,630,0,0,0,0,0,0,0,0,,,,,,,,,"Aline Aline Villares Reis Position: GK 162cm (5-3½) Born: April 15, 1989 National Team: Brazil br",Brazil 
58,33,"3,180",7,2,7,0,0,6,0,0,12,6,0,8,2,6,0,0,"Alípio Alípio Duarte Brandão Position: FW-MF (AM) ▪  Footed: Right 174cm, 62kg (5-8½, 137lb) Born: June 7, 1992 in Brasília, Brazil br Citizenship: Brazil br",Brazil 
3,2,180,0,0,0,0,0,1,0,0,2,2,0,6,7,4,0,0,"Alison Alison Rodrigo Gonçalves Da Silva Position: DF ▪  Footed: Right 173cm, 68kg (5-8, 150lb) Born: December 19, 1993 (Age: 28-246d) in Recife, Brazil br Citizenship: Brazil br Club: Joinville",Brazil 
95,87,"7,260",3,5,3,0,0,27,5,0,50,10,1,1,38,14,0,0,"Alison Alison Wágner Lira Ferreira Position: DF 176cm, 76kg (5-9, 168lb) Born: October 21, 1983 in Parnamirim, Brazil br Citizenship: Brazil br",Brazil 
175,153,"12,908",3,4,3,0,0,59,5,2,261,154,3,26,251,224,0,1,"Alison Alison Lopes Ferreira Position: MF (CM-DM) ▪  Footed: Right 180cm, 69kg (5-10½, 152lb) Born: March 1, 1993 (Age: 29-174d) in Itanhaém, Brazil br Youth National Team: Brazil br Club: Al Hazm",Brazil 
200,145,"13,139",22,30,21,1,1,26,0,0,175,282,26,519,86,94,3,1,"Alisson Alisson Euler de Freitas Castro Position: MF (AM) ▪  Footed: Right 174cm, 73kg (5-8½, 161lb) Born: June 25, 1993 (Age: 29-058d) in Rio Pomba, Brazil br National Team: Brazil br Club: São Paulo",Brazil 
35,31,"2,931",1,0,1,0,0,4,1,0,47,36,3,1,58,23,0,0,"Alisson Alisson Pereira Santana Position: DF Born: August 21, 1993 (Age: 29-001d) Citizenship: Brazil br Club: Nam Dinh FC",Brazil 
219,219,"19,545",1,2,1,0,0,8,1,0,2,20,0,0,2,0,0,1,"Alisson Alisson Becker Position: GK ▪  Footed: 91% Right* 193cm, 91kg (6-3½, 201lb) Born: October 2, 1992 (Age: 29-324d) in Novo Hamburgo, Brazil br National Team: Brazil br Club: Liverpool More Player Info",Brazil 
27,19,"1,742",1,0,1,0,0,8,0,0,,,,,,,,,"Alisson Alisson dos Santos Correa Position: MF Born: December 3, 1999 (Age: 22-262d) in Leme, Brazil br Citizenship: Brazil br Club: FC Dallas",Brazil 
29,23,"2,185",1,1,1,0,0,4,0,0,,,,,,,,,"Alisson Alisson Fernandes da Silva Position: DF Born: September 22, 1996 in Dourados, Brazil br Citizenship: Brazil br",Brazil 
21,18,"1,684",2,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,"Alisson Alisson Christian Brand Position: DF ▪  Footed: Right 189cm, 82kg (6-2, 181lb) Born: February 1, 1994 (Age: 28-202d) in Realeza, Brazil br Citizenship: Brazil br Club: Clube Atlético Patrocinense",Brazil 
27,27,"2,430",0,0,0,0,0,2,1,0,1,4,0,1,0,0,0,0,"Alisson Alisson Machado dos Santos Position: GK Born: June 8, 1995 (Age: 27-075d) Citizenship: Brazil br Club: Criciúma",Brazil 
161,157,"14,098",5,2,5,0,0,37,3,0,130,6,0,0,30,16,0,1,"Felipe Aliste Lopes Position: DF (CB) ▪  Footed: Right 189cm, 79kg (6-2, 174lb) Born: August 7, 1987 in Osasco, Brazil br Citizenship: Brazil br",Brazil 
31,30,"2,660",1,0,1,0,0,6,0,0,17,36,0,1,46,20,,,"Allan Allan Godói Santos Position: DF ▪  Footed: Right 187cm, 81kg (6-1½, 179lb) Born: April 4, 1993 (Age: 29-140d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Sampaio Corrêa",Brazil 
364,299,"27,047",12,35,12,0,0,63,3,0,475,245,0,72,129,374,1,0,"Allan Allan Marques Loureiro Position: DF-MF (CM-DM-FB, right) ▪  Footed: 91% Right* 173cm, 73kg (5-8, 161lb) Born: January 8, 1991 (Age: 31-226d) in Rio de Janeiro, Brazil br National Team: Brazil br Club: Everton Wages: £ 70k Weekly ✅ Expires June 2023. Via Capology.",Brazil 
147,126,"11,190",1,1,1,0,0,42,3,3,229,146,1,51,179,126,0,0,"Allan Allan Rodrigues de Souza Position: MF (DM) ▪  Footed: Left 172cm, 68kg (5-7½, 150lb) Born: March 3, 1997 (Age: 25-172d) in Porto Alegre, Brazil br Youth National Team: Brazil br Club: Atlético Mineiro",Brazil 
173,110,"10,123",14,11,12,2,2,43,6,2,216,278,27,201,77,102,1,0,"Allano Position: MF (AM-FB) 177cm, 67kg (5-9½, 148lb) Born: April 24, 1995 (Age: 27-120d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Santa Clara",Brazil 
25,4,702,3,0,3,0,0,1,0,0,15,15,3,6,9,3,,,"Allanzinho Allan Victor Oliveira Mota Position: FW Born: April 4, 2000 (Age: 22-140d) Citizenship: Brazil br Club: Santos",Brazil 
9,2,265,1,0,1,0,0,1,0,0,13,6,4,4,2,1,0,0,"Allef Position: DF ▪  Footed: Right Born: November 4, 1994 (Age: 27-291d) in Alcinópolis, Brazil br Citizenship: Brazil br Club: FC Atyrau",Brazil 
64,59,"5,310",1,0,1,0,0,12,2,,,,,,,,,,"Allyson Allyson Araújo Santos Position: DF (CB) 186cm (6-1) Born: January 28, 1982 in Aracaju, Brazil br Citizenship: Brazil br",Brazil 
5,1,159,0,0,0,0,0,0,0,0,,,,,,,,,"Danilo Almeida Alves Position: FW 78kg (172lb) Born: April 11, 1991 (Age: 31-133d) in Baixa Grande, Brazil br Citizenship: Brazil br Club: Suphanburi FC",Brazil 
16,3,420,0,1,0,0,0,2,0,,8,,,,,,,,"Andrey Almeida Andrey Ricardo Nunes de Almeida Alves Position: FW 182cm (5-11½) Born: April 10, 1988 in Brazil br Citizenship: Brazil br",Brazil 
10,5,506,0,0,0,0,0,0,0,0,7,8,1,17,11,11,,,"Guilherme Almeida Augusto Position: DF (CB) ▪  Footed: Right 185cm, 78kg (6-½, 172lb) Born: January 29, 1993 (Age: 29-205d) in Osasco, Brazil br Citizenship: Brazil br Club: Bragantino",Brazil 
4,3,260,0,0,0,0,0,2,0,0,11,2,0,3,2,1,0,0,"Charles Almeida Charles Raphael de Almeida Position: MF ▪  Footed: Right Born: April 10, 1995 (Age: 27-134d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Retrô FC",Brazil 
211,123,"11,351",41,8,38,3,4,35,2,0,158,117,36,22,24,53,2,1,"Henrique Almeida Henrique Almeida Caixeta Nascentes Position: FW ▪  Footed: Right 177cm, 77kg (5-9½, 170lb) Born: May 27, 1991 (Age: 31-087d) in Brasília, Brazil br Youth National Team: Brazil br Club: América (MG)",Brazil 
97,94,"8,474",0,0,0,0,0,11,1,0,4,9,0,1,4,6,0,0,"Jordi Almeida Position: GK ▪  Footed: Right 192cm, 78kg (6-3½, 172lb) Born: September 3, 1993 (Age: 28-353d) in Volta Redonda, Brazil br Youth National Team: Brazil br Club: Paços de Ferreira",Brazil 
110,90,"8,097",36,3,32,4,5,12,1,1,50,63,7,21,12,13,,,"Lukian Araújo de Almeida Position: FW 182cm, 79kg (5-11½, 174lb) Born: September 21, 1991 (Age: 30-335d) in Brazil br Citizenship: Brazil br Club: Avispa Fukuoka",Brazil 
4,4,360,0,0,0,0,0,1,0,0,,,,,,,,,"Mayara Almeida Mayara Francini Elói Francisco de Almeida Position: DF Born: March 10, 1999 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
71,58,"4,994",0,0,0,0,0,22,1,,10,,,,,,,,"Paulo Almeida Paulo Almeida Santos Position: MF (DM) 176cm, 73kg (5-9, 161lb) Born: April 20, 1981 in Itarantim, Brazil br National Team: Brazil br",Brazil 
21,12,"1,013",1,2,1,0,0,4,0,,0,,,,,,,,"Peter de Almeida Position: MF (AM) 183cm (6-0) Born: June 28, 1983 in Taboão da Serra, Brazil br Citizenship: Brazil br",Brazil 
242,228,"20,452",18,7,15,3,3,59,6,2,151,13,0,1,31,10,0,1,"Leandro Almeida Silva Leandro Almeida da Silva Position: DF (CB) ▪  Footed: Right 186cm, 78kg (6-1, 172lb) Born: March 14, 1987 (Age: 35-161d) in Belo Horizonte, Brazil br Citizenship: Brazil br Club: Żebbuġ Rangers FC",Brazil 
2,2,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Vinicius Almeida Vinicius Augusto Ribeiro de Almeida Position: GK Born: September 4, 1999 (Age: 22-352d) in São Paulo, Brazil br Citizenship: Brazil br Club: Grêmio Novorizontino",Brazil 
31,17,"1,460",1,0,1,0,0,6,0,0,2,,,,,,,,"Almir José Almir Barros Neto Position: FW 176cm (5-9) Born: August 22, 1985 (Age: 37-000d, Happy Birthday!) in Quixadá, Brazil br Citizenship: Brazil br Club: Botafogo FC (SP) U20",Brazil 
68,53,"4,622",4,2,3,1,1,7,2,0,26,0,0,0,0,0,0,0,"Aloísio Aloísio Pereira Magnago Position: MF ▪  Footed: Left 179cm, 74kg (5-10, 163lb) Born: May 22, 1985 (Age: 37-092d) in Vargem Alta, Brazil br Citizenship: Brazil br Club: Brasiliense",Brazil 
271,199,"17,197",59,25,55,4,4,70,4,,111,,,,,,,,"Aloísio Aloísio José da Silva Position: FW 188cm, 86kg (6-2, 190lb) Born: January 27, 1975 in Atalaia, Brazil br Citizenship: Brazil br",Brazil 
208,189,"16,755",15,28,11,4,5,54,8,,69,,,,,,,,"Alonso Alonso Ferreira de Matos Position: DF (FB, left) 175cm, 72kg (5-8½, 159lb) Born: August 11, 1980 in Brazil br Citizenship: Brazil br",Brazil 
13,8,759,0,0,0,0,0,1,0,,,,,,,,,,"Mauro Alonso Mauro Lucas dos Santos Alonso Position: MF 180cm (5-10½) Born: August 12, 1988 in São Carlos, Brazil br Citizenship: Brazil br",Brazil 
5,5,450,2,,2,0,,0,0,0,,,,,,,,,"José Altafini José João Altafini Position: FW 176cm, 77kg (5-9, 170lb) Born: July 24, 1938 in Piracicaba, Brazil br National Team: Brazil br",Brazil 
11,6,507,0,0,0,0,0,1,0,0,,,,,,,,,"Altamires Altamires de Mattos Silva Position: DF Born: June 29, 1993 in São Gonçalo, Brazil br Citizenship: Brazil br",Brazil 
20,6,727,3,0,3,0,0,0,0,0,16,14,6,3,2,2,,,"Alvaro Alvaro Viera de Oliveira Position: FW 185cm, 74kg (6-½, 163lb) Born: September 9, 1997 (Age: 24-347d) Citizenship: Brazil br Club: Esporte Clube Água Santa",Brazil 
273,269,"23,758",21,6,21,0,0,74,8,,410,,,,,,,,"Álvaro Álvaro Luiz Maior de Aquino Position: DF (CB) 182cm, 83kg (5-11½, 183lb) Born: November 1, 1977 in Nilópolis, Brazil br Youth National Team: Brazil br",Brazil 
82,48,"4,315",5,2,5,0,0,11,0,0,50,70,5,48,15,16,,,"Alvaro Alvaro Rodrigues Vieira Junior Position: MF Born: July 19, 1993 (Age: 29-034d) Citizenship: Brazil br Club: Brusque Futebol Clube",Brazil 
175,162,"14,308",107,24,104,3,5,11,2,,157,,,,,,,,"Afonso Alves Afonso Alves Martins Junior Position: FW-MF 190cm, 73kg (6-2½, 161lb) Born: January 30, 1981 in Belo Horizonte, Brazil br National Team: Brazil br",Brazil 
