MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
37,28,"2,494",1,0,1,0,0,5,0,,,,,,,,,,"Eddy Lord Dombraye Position: FW-MF 184cm (6-0) Born: November 11, 1979 in Port Harcourt, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
16,14,"1,134",6,3,6,0,0,0,0,0,,,,,,,,,"Ogana Louis Position: FW 185cm, 78kg (6-½, 172lb) Born: December 29, 1995 (Age: 26-237d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Sreenidi Deccan FC",Nigeria 
3,1,77,0,0,0,0,0,0,0,0,,,,,,,,,"Michael Lucky Kelechukwa Position: MF Born: January 1, 1991 Citizenship: Nigeria ng",Nigeria 
40,32,"2,937",1,2,1,0,0,10,0,,,,,,,,,,"Adekunle Lukmon Adekunle Luqmon Babatunde Position: DF (FB, right) 179cm, 73kg (5-10, 161lb) Born: October 10, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,10,0,0,0,0,0,0,0,0,,,,,,,,,"Chiamaka Madu Position: FW Born: July 27, 1996 (Age: 26-027d) in Port Harcourt, Nigeria ng National Team: Nigeria ng Club: Rivers United FC",Nigeria 
26,16,"1,561",1,2,1,0,0,3,0,0,7,0,0,1,1,3,0,0,"Kingsley Madu Position: DF (FB, left) ▪  Footed: Left 171cm, 78kg (5-7, 172lb) Born: December 12, 1995 (Age: 26-254d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: FK AS Trenčín",Nigeria 
122,70,"6,133",29,8,28,1,1,5,0,0,60,69,19,5,19,21,0,0,"Josh Maja Position: FW ▪  Footed: 83% Right* 178cm, 69kg (5-10, 152lb) Born: December 27, 1998 (Age: 23-239d) in Lewisham, England, United Kingdom eng National Team: Nigeria ng  Other: England Club: Bordeaux",Nigeria 
25,8,797,0,1,0,0,0,1,0,0,10,,,,,,,,"Henry Makinwa Henry Olufosoye Makinwa Position: FW 181cm (5-11) Born: November 6, 1977 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
169,95,"9,121",29,11,29,0,0,6,0,,165,,,,,,,,"Stephen Makinwa Stephen Ayodele Makinwa Position: FW 186cm, 78kg (6-1, 172lb) Born: July 26, 1983 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
11,3,378,0,0,0,0,0,1,1,0,0,2,2,0,2,0,,,"Abraham Marcus Abraham Ayomide Marcus Position: MF Born: January 2, 2000 (Age: 22-233d) National Team: Nigeria ng Club: Porto",Nigeria 
354,261,"24,234",131,50,127,4,6,21,3,0,323,30,11,21,3,4,1,0,"Obafemi Martins Obafemi Akinwunmi Martins Position: FW 170cm, 69kg (5-6½, 152lb) Born: October 28, 1984 in Lagos, Nigeria ng National Team: Nigeria ng Twitter: @obafemimartins Instagram: @obagoal",Nigeria 
16,16,"1,440",12,0,11,1,1,2,0,0,,,,,,,,,"Ranti Martins Ranti Martins Soleye Position: FW 181cm (5-11) Born: September 5, 1986 in Agege, Nigeria ng Citizenship: Nigeria ng",Nigeria 
128,126,"11,263",13,10,13,0,0,14,0,0,116,49,1,23,96,99,0,0,"Ifeanyi Mathew Position: MF (CM) ▪  Footed: Right 173cm, 68kg (5-8, 150lb) Born: January 20, 1997 (Age: 25-215d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Lillestrøm",Nigeria 
1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,"Emmanuel Maviram Emmanuel Maviram Position: DF ▪  Footed: Left Born: April 4, 2001 (Age: 21-141d) in Jos, Nigeria ng Citizenship: Nigeria ng Club: FC Vizela",Nigeria 
1,1,56,0,0,0,0,0,0,0,0,,,,,,,,,"Seth Mayi Seth Mayi Position: MF Born: December 18, 1999 National Team: Nigeria ng",Nigeria 
35,30,"2,668",2,5,2,0,0,3,0,0,,,,,,,,,"Joseph Mayoma Olaleye Position: MF Born: November 22, 1996 (Age: 25-274d) Citizenship: Nigeria ng Club: TRAU FC",Nigeria 
16,16,"1,280",4,0,4,0,0,1,1,,,,,,,,,,"Sunday Mba Position: MF (AM) 182cm (5-11½) Born: November 28, 1988 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
21,14,"1,324",0,0,0,0,0,1,0,0,3,,,,,,,,"Stella Mbachu Position: FW Born: April 16, 1978 in Nigeria ng National Team: Nigeria ng",Nigeria 
21,13,"1,246",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Chigozie Mbah Chigozie Emmanuel Mbah Position: MF Born: September 18, 1997 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
200,149,"13,170",44,22,37,7,9,29,2,0,45,2,0,0,0,0,0,0,"Jerry Mbakogu Jerry Uche Mbakogu Position: FW ▪  Footed: Right 190cm, 82kg (6-2½, 181lb) Born: October 1, 1992 (Age: 29-326d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Apollon Smyrnis",Nigeria 
2,0,25,0,0,0,0,0,0,0,0,,,,,,,,,"Victor Mbaoma Victor Chukwuemeka Mbaoma Position: FW Born: October 20, 1996 (Age: 25-307d) National Team: Nigeria ng Club: Enyimba International FC",Nigeria 
151,135,"12,075",5,8,5,0,0,30,0,,87,,,,,,,,"Gabriel Melkam Gabriel Chukwuwunzo Melkam Position: DF-MF (FB, left) 186cm, 83kg (6-1, 183lb) Born: March 13, 1980 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
2,0,56,0,0,0,0,0,0,0,,,,,,,,,,"Innocent Melkam Innocent Ufoma Melkam Position: MF 184cm (6-0) Born: May 26, 1981 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
151,115,"10,636",51,11,37,14,14,9,0,0,,,,,,,,,"Godwin Mensha Position: FW ▪  Footed: Both 182cm, 74kg (5-11½, 163lb) Born: September 2, 1989 (Age: 32-355d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Mes Rafsanjan FC",Nigeria 
42,30,"2,471",1,2,1,0,0,6,1,0,15,19,1,29,3,8,0,0,"Kingsley Michael Kingsley Dogo Michael Position: MF ▪  Footed: Right 176cm, 72kg (5-9, 159lb) Born: August 26, 1999 (Age: 22-362d) in Owerri, Nigeria ng National Team: Nigeria ng Club: Bologna Wages: € 5k Weekly ✅ Expires June 2024. Via Capology.",Nigeria 
5,3,281,0,0,0,0,0,0,0,0,5,,,,,,,,"Sarah Michael Position: FW 172cm (5-7½) Born: July 22, 1990 in Ibadan, Nigeria ng National Team: Nigeria ng",Nigeria 
5,4,342,0,,0,0,,3,0,0,5,,,,,,,,"Maureen Mmadu Maureen Nkeiruka Mmadu Position: MF 178cm (5-10) Born: May 14, 1977 in Onitsha, Nigeria ng National Team: Nigeria ng",Nigeria 
80,68,"5,515",27,6,24,3,4,3,0,0,63,43,27,28,22,21,2,0,"Terem Moffi Terem Igobor Moffi Position: FW ▪  Footed: 73% Left* 188cm, 82kg (6-2, 181lb) Born: May 25, 1999 (Age: 23-090d) in Calabar, Nigeria ng National Team: Nigeria ng Club: Lorient Wages: € 17k Weekly ✅ Expires June 2024. Via Capology. Instagram: @moffigram_",Nigeria 
6,4,296,0,0,0,0,0,0,0,,,,,,,,,,"Yusuf Mohamed Yusuf Mohammed Position: DF (FB, right) ▪  Footed: Right 177cm (5-9½) Born: November 5, 1983 in Nigeria ng National Team: Nigeria ng",Nigeria 
30,17,"1,578",5,3,5,0,0,3,0,0,33,16,14,13,5,7,,,"Francis Momoh Francis Momoh Position: FW Born: March 25, 2001 (Age: 21-151d) Citizenship: Nigeria ng Club: Grasshoppers",Nigeria 
8,1,250,1,0,1,0,0,1,0,0,,,,,,,,,"Gift Monday Gift Monday Position: FW Born: December 9, 2001 (Age: 20-257d) National Team: Nigeria ng",Nigeria 
18,18,"1,558",3,1,3,0,0,1,0,0,,,,,,,,,"Osagie Monday Position: DF Born: December 31, 1989 Citizenship: Nigeria ng",Nigeria 
1,0,26,0,1,0,0,0,0,0,,0,,,,,,,,"Obi Monome Position: MF Born: March 2, 1975 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
8,5,472,0,1,0,0,0,1,0,0,,,,,,,,,"Justice Morgan Position: MF Born: October 3, 1991 Citizenship: Nigeria ng",Nigeria 
90,58,"5,136",13,7,13,0,0,19,0,0,33,0,0,0,0,0,0,0,"Ubong Moses Ekpai Position: MF ▪  Footed: Right 177cm, 74kg (5-9½, 163lb) Born: October 17, 1995 (Age: 26-310d) in Abuja, Nigeria ng Citizenship: Nigeria ng Club: Slavia Prague",Nigeria 
358,255,"22,256",44,29,40,4,5,35,1,0,283,178,29,438,109,107,3,0,"Victor Moses Position: DF-FW-MF (AM-DM-WM, right) ▪  Footed: 82% Right* 177cm, 74kg (5-9½, 163lb) Born: December 12, 1990 (Age: 31-254d) in Lagos, Nigeria ng National Team: Nigeria ng  Other: England Club: Spartak Moscow",Nigeria 
37,29,"2,554",0,1,0,0,0,9,1,,61,,,,,,,,"Manny Motajo Position: DF 183cm (6-0) Born: February 13, 1970 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
120,108,"9,553",2,1,2,0,0,40,2,1,0,0,0,0,0,0,0,0,"Musa Muhammed Position: DF ▪  Footed: Right 174cm, 68kg (5-8½, 150lb) Born: October 31, 1996 (Age: 25-296d) in Kano, Nigeria ng National Team: Nigeria ng Club: FK Sarajevo",Nigeria 
85,51,"4,437",8,4,8,0,0,9,0,0,94,92,28,24,25,65,,,"Paul Mukairu Position: MF ▪  Footed: Right 182cm, 76kg (5-11½, 168lb) Born: January 18, 2000 (Age: 22-217d) in Abuja, Nigeria ng Citizenship: Nigeria ng Club: FC Copenhagen",Nigeria 
36,15,"1,463",8,1,8,0,0,6,0,,,,,,,,,,"Christian Muomaife Christian Chinedu Muomaife Position: FW 184cm, 73kg (6-0, 161lb) Born: December 20, 1987 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
276,228,"20,026",69,45,68,1,1,16,1,0,171,82,14,149,41,49,0,0,"Ahmed Musa Position: FW-MF (AM-WM) ▪  Footed: Both 170cm, 62kg (5-6½, 137lb) Born: October 14, 1992 (Age: 29-313d) in Jos, Nigeria ng National Team: Nigeria ng Club: Fatih Karagümrük SK",Nigeria 
3,1,95,0,1,0,0,0,0,0,0,,,,,,,,,"Wale Musa Alli Wale Musa Alli Position: MF Born: December 31, 2000 (Age: 21-235d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Zbrojovka Brno",Nigeria 
7,4,357,0,0,0,0,0,1,0,0,,,,,,,,,"Abdullahi Mustapha Position: DF Born: January 18, 1996 Youth National Team: Nigeria ng",Nigeria 
31,14,"1,636",4,3,4,0,0,11,0,0,12,5,0,0,4,3,,,"Olabiran Muyiwa Olabiran Blessing Muyiwa Position: FW Born: September 7, 1998 (Age: 23-350d) Youth National Team: Nigeria ng Club: HNK Gorica",Nigeria 
11,2,371,0,0,0,0,0,2,0,0,,,,,,,,,"Tochukwu Nadi Tochukwu Nadi Position: MF ▪  Footed: Right Born: June 30, 2003 (Age: 19-054d) Citizenship: Nigeria ng Club: Botev Plovdiv",Nigeria 
26,24,"2,059",0,0,0,0,0,8,0,0,,,,,,,,,"Olisa Ndah Olisa Harold Ndah Position: DF ▪  Footed: Right Born: January 21, 1998 (Age: 24-214d) National Team: Nigeria ng Club: Orlando Pirates",Nigeria 
229,219,"19,561",11,10,11,0,0,41,4,2,387,150,6,29,367,439,1,6,"Wilfred Ndidi Onyinye Wilfred Ndidi Position: DF-MF (CM-DM) ▪  Footed: 86% Right* 188cm, 78kg (6-2, 172lb) Born: December 16, 1996 (Age: 25-250d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Leicester City Wages: £ 75k Weekly ✅ Expires June 2024. Via Capology. Twitter: @Ndidi25 Instagram: @ndidi25",Nigeria 
,,,,,,,,,,,,,,,,,,,"Donald Nduka Position: DF Born: March 22, 2003 Citizenship: Nigeria ng",Nigeria 
24,6,"1,042",0,0,0,0,0,1,0,,,,,,,,,,"Charles Newuche Charles Nnaemeka Newuche Position: FW 183cm (6-0) Born: March 14, 1985 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
69,50,"4,517",10,3,10,0,0,15,0,0,66,0,0,0,0,0,0,0,"Philip Njoku Position: FW 181cm (5-11) Born: June 3, 1996 Citizenship: Nigeria ng",Nigeria 
6,5,463,0,0,0,0,0,1,0,0,2,,,,,,,,"Ugo Njoku Position: MF 172cm (5-7½) Born: November 27, 1994 in Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,"Cecilia Nku Position: MF 153cm (5-0) Born: October 26, 1992 in Nigeria ng National Team: Nigeria ng",Nigeria 
19,18,"1,652",3,0,1,2,0,0,0,0,7,,,,,,,,"Perpetua Nkwocha Perpetua Ijeoma Nkwocha Position: FW-MF 180cm, 59kg (5-10½, 130lb) Born: January 3, 1976 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
37,37,"3,330",0,0,0,0,0,2,0,0,,,,,,,,,"Chiamaka Nnadozie Chiamaka Cynthia Nnadozie Position: GK 174cm, 55kg (5-8½, 121lb) Born: December 8, 2000 (Age: 21-258d) in Orlu, Nigeria ng National Team: Nigeria ng Club: Paris FC",Nigeria 
84,77,"6,738",32,3,31,1,1,13,1,0,52,27,15,12,9,24,0,0,"Samuel Nnamani Samuel Onyedikachuwu Nnamani Position: FW 183cm (6-0) Born: June 3, 1995 (Age: 27-081d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Bucheon FC 1995",Nigeria 
41,14,"1,588",2,2,2,0,0,5,0,0,53,24,12,7,5,15,0,0,"Chinonso Nnamdi Offor Chinonso Offor Nnamdi Position: FW ▪  Footed: 83% Right* 192cm (6-3½) Born: May 27, 2000 (Age: 22-088d) Citizenship: Nigeria ng Club: Chicago Fire Wages: $160k Annual ✅ Expires December 2023. Via Capology.",Nigeria 
1,1,70,0,0,0,0,0,0,2,1,2,,,,,,,,"Sarah Nnodim Position: DF 159cm (5-2½) Born: December 25, 1995 in Nigeria ng National Team: Nigeria ng",Nigeria 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Stanley Nwabili Stanley Bobo Nwabili Position: GK Born: June 10, 1996 National Team: Nigeria ng",Nigeria 
24,4,764,5,0,5,0,0,1,0,,16,,,,,,,,"Kyrian Nwabueze Position: FW 183cm (6-0) Born: December 11, 1992 in Abuja, Nigeria ng Citizenship: Nigeria ng",Nigeria 
13,10,897,0,0,0,0,0,4,2,1,,0,0,0,0,0,0,0,"Samson Nwabueze Position: DF Born: April 20, 1988 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
5,4,321,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,"Evelyn Nwabuoku Position: MF 168cm (5-6) Born: November 14, 1985 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
37,35,"3,082",2,2,2,0,0,9,0,0,76,36,1,4,39,55,,,"Raphael Nwadike Raphael Onyedika Nwadike Position: MF Born: April 19, 2001 (Age: 21-126d) Citizenship: Nigeria ng Club: Midtjylland",Nigeria 
14,14,"1,251",3,0,3,0,0,1,0,0,0,,,,,,,,"Rita Nwadike Position: MF Born: November 3, 1974 Citizenship: Nigeria ng",Nigeria 
142,85,"8,389",21,10,21,0,0,11,0,,189,,,,,,,,"Joseph Nwafor Joseph Obinna Nwafor Position: FW 185cm (6-½) Born: May 5, 1983 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
5,5,438,0,0,0,0,0,1,0,0,,,,,,,,,"Eric Nwaimo Position: FW Born: June 10, 1981 Citizenship: Nigeria ng",Nigeria 
170,137,"12,391",51,39,48,3,3,12,1,1,102,84,31,229,62,89,0,0,"Anthony Nwakaeme Anthony Nnaduzor Nwakaeme Position: FW-MF (AM, left) 185cm, 79kg (6-½, 174lb) Born: March 21, 1989 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
60,43,"3,998",17,12,17,0,2,14,2,0,76,0,0,2,0,0,0,0,"Dickson Nwakaeme Dickson Nwakaeme Kabuki Position: FW ▪  Footed: Right 187cm, 84kg (6-1½, 185lb) Born: April 21, 1986 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
53,48,"4,229",7,4,7,0,0,7,1,0,71,0,0,0,0,0,0,0,"Chidiebere Nwakali Position: DF-MF 173cm (5-8) Born: December 26, 1996 in Badalona, Spain es Youth National Team: Nigeria ng",Nigeria 
103,78,"6,959",11,2,7,4,4,20,0,0,75,66,0,75,40,36,0,0,"Kelechi Nwakali Position: MF 181cm, 73kg (5-11, 161lb) Born: June 5, 1998 (Age: 24-079d) in Owerri, Nigeria ng National Team: Nigeria ng Club: Huesca",Nigeria 
12,10,917,0,0,0,0,0,2,1,,,,,,,,,,"Emmanuel Nwakire Position: DF Born: August 15, 1978 Citizenship: Nigeria ng",Nigeria 
71,68,"5,904",2,1,2,0,0,17,2,,,,,,,,,,"Obinna Nwaneri Position: DF (CB-FB, right) 183cm, 92kg (6-0, 203lb) Born: March 19, 1982 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
6,2,197,0,0,0,0,0,2,0,,,,,,,,,,"Godfrey Nwankpa Position: MF Born: December 20, 1978 Citizenship: Nigeria ng",Nigeria 
17,10,995,7,1,7,0,0,0,0,0,19,11,9,8,1,5,,,"Silas Nwankwo Silas Nwankwo Position: FW Born: December 12, 2003 (Age: 18-254d) Citizenship: Nigeria ng Club: Mjällby",Nigeria 
228,144,"13,826",75,16,60,15,15,16,1,0,202,156,72,12,21,36,0,0,"Simeon Nwankwo Simeon Tochukwu Nwankwo Position: FW ▪  Footed: 82% Right* 198cm, 83kg (6-5½, 183lb) Born: May 7, 1992 (Age: 30-108d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Salernitana Wages: € 36k Weekly ✅ Expires June 2023. Via Capology.",Nigeria 
170,158,"14,109",10,6,10,0,0,49,2,2,158,54,1,18,148,161,0,1,"Obinna Nwobodo Position: MF (DM) ▪  Footed: 88% Right* 179cm, 76kg (5-10, 168lb) Born: November 29, 1996 (Age: 25-267d) in Enugu, Nigeria ng Youth National Team: Nigeria ng Club: FC Cincinnati Wages: $900k Annual ✅ Expires June 2024. Via Capology.",Nigeria 
76,40,"3,583",16,4,16,0,0,5,1,,56,,,,,,,,"Uche Nwofor Uche Innocent Nwofor Position: FW 184cm, 74kg (6-0, 163lb) Born: September 17, 1991 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
34,24,"1,986",4,4,4,0,0,3,0,,,,,,,,,,"Onyekachi Nwoha Position: FW 179cm (5-10) Born: February 28, 1983 in Aba, Nigeria ng Citizenship: Nigeria ng",Nigeria 
26,8,913,6,0,6,0,0,1,0,,35,,,,,,,,"Daniel Nwoke Position: FW Born: June 16, 1983 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,80,0,0,0,0,0,1,0,0,4,2,0,2,1,4,,,"Peter Nworah Position: FW ▪  Footed: Right 190cm, 79kg (6-2½, 174lb) Born: December 15, 1990 (Age: 31-251d) in Lagos, Nigeria ng Youth National Team: Nigeria ng Club: Al-Markhiya Sports Club",Nigeria 
106,41,"4,445",14,4,14,0,0,8,0,0,5,14,4,11,3,5,0,0,"Jude Nworuh Jude Ikechukwu Nworuh Position: FW 170cm, 63kg (5-6½, 139lb) Born: June 9, 1989 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
4,3,184,0,,0,0,,0,0,0,1,,,,,,,,"Chima Nwosu Position: DF Born: May 12, 1986 Citizenship: Nigeria ng",Nigeria 
163,132,"11,275",16,16,16,0,0,23,1,0,,,,,,,,,"Felix Obada Oghenemine Felix Obada Position: MF (WM, right) 186cm, 82kg (6-1, 181lb) Born: November 3, 1989 in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,33,0,,0,0,,0,0,0,,,,,,,,,"Abiodun Obafemi Abiodun Olugbemiga Obafemi Position: DF 182cm, 77kg (5-11½, 170lb) Born: December 25, 1973 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
24,21,"1,898",0,0,0,0,0,5,1,1,,,,,,,,,"Erhun Obanor Position: DF ▪  Footed: Left Born: September 5, 1995 (Age: 26-352d) in Nigeria ng National Team: Nigeria ng Club: Istra 1961",Nigeria 
2,1,91,0,0,0,0,0,0,0,0,,,,,,,,,"Austin Obaroakpo Austin Ajokpaoghene Obaroakpo Position: DF Born: November 10, 1992 National Team: Nigeria ng",Nigeria 
227,179,"15,461",65,21,60,5,5,31,1,0,164,68,17,15,13,16,0,0,"Chinedu Obasi Chinedu Obasi Ogbuke Position: FW ▪  Footed: Right 188cm, 78kg (6-2, 172lb) Born: June 1, 1986 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
4,3,339,0,0,0,0,0,0,0,0,5,2,0,0,6,4,,,"Emeka Obi Position: DF ▪  Footed: Right 182cm, 78kg (5-11½, 172lb) Born: June 6, 2001 in England, United Kingdom eng Citizenship: Nigeria ng",Nigeria 
200,126,"10,436",13,6,13,0,0,33,3,0,305,159,8,110,162,143,0,1,"Joel Obi Joel Chukwuma Obi Position: MF (CM-DM-WM, left) ▪  Footed: 77% Left* 177cm, 72kg (5-9½, 159lb) Born: May 22, 1991 (Age: 31-093d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Salernitana Wages: € k Weekly ❌ Expires June 2023. Via Capology.",Nigeria 
362,290,"25,806",6,14,6,0,0,65,3,1,477,91,3,18,84,105,0,1,"John Obi Mikel John Michael Nchekube Obinna Position: MF (CM-DM) ▪  Footed: 89% Right* 189cm, 86kg (6-2, 190lb) Born: April 22, 1987 in Jos, Nigeria ng National Team: Nigeria ng Instagram: @john_mikel_obi",Nigeria 
3,3,265,0,0,0,0,0,1,0,0,,,,,,,,,"Obinna Obiefule Position: FW Born: January 7, 1988 Citizenship: Nigeria ng",Nigeria 
178,131,"12,004",9,8,8,1,1,33,3,,63,,,,,,,,"Paul Obiefule Paul Ikechukwu Obiefule Position: MF (DM) 183cm, 76kg (6-0, 168lb) Born: May 15, 1986 in Owerri, Nigeria ng National Team: Nigeria ng",Nigeria 
19,5,728,2,0,2,0,0,0,0,,0,,,,,,,,"Eric Obinna Eric Obinna Chukwunyelu Position: FW 190cm (6-2½) Born: June 10, 1981 in Owerri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
226,136,"12,574",36,17,30,6,7,29,3,0,194,0,0,0,2,1,0,0,"Victor Obinna Victor Nsofor Obinna Position: FW ▪  Footed: Left 178cm, 81kg (5-10, 179lb) Born: March 25, 1987 in Jos, Nigeria ng National Team: Nigeria ng",Nigeria 
149,125,"10,577",6,2,6,0,0,39,0,0,105,26,0,7,35,26,0,0,"Nwankwo Obiora Nwankwo Emeka Obiora Position: DF-MF (CB-DM) 186cm, 78kg (6-1, 172lb) Born: July 12, 1991 (Age: 31-042d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Chaves",Nigeria 
83,53,"5,034",22,4,22,0,0,5,0,,,,,,,,,,"James Obiorah James Chibuzor Oboriah Position: FW-MF 185cm (6-½) Born: August 24, 1978 in Jos, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,9,0,0,0,0,0,0,0,0,,,,,,,,,"Christian Obiozor Position: FW Born: October 31, 1994 in Nigeria ng National Team: Nigeria ng",Nigeria 
119,115,"10,175",4,2,4,0,0,29,2,1,72,10,0,2,48,32,0,1,"Godfrey Oboabona Godfrey Itama Oboabona Position: DF (CB) ▪  Footed: Both 186cm, 82kg (6-1, 181lb) Born: August 16, 1990 in Akure, Nigeria ng National Team: Nigeria ng",Nigeria 
279,214,"19,742",17,10,14,3,3,47,7,1,356,0,0,0,0,0,0,0,"Christian Obodo Christian Udubuesi Obodo Position: MF (DM) ▪  Footed: Right 180cm, 77kg (5-10½, 170lb) Born: May 11, 1984 in Warri, Nigeria ng National Team: Nigeria ng",Nigeria 
30,26,"2,204",0,3,0,0,0,2,0,,,,,,,,,,"Kenneth Obodo Position: MF 182cm, 82kg (5-11½, 181lb) Born: June 5, 1985 in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,90,0,0,0,0,0,1,0,0,,,,,,,,,"Imo Obot Imo Obot Udo Position: DF Born: December 15, 2002 National Team: Nigeria ng",Nigeria 
70,70,"6,134",2,0,2,0,0,18,3,2,,,,,,,,,"Eze Obumneme Eze Kingsley Obumneme Position: DF Born: November 22, 1991 Citizenship: Nigeria ng",Nigeria 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Prince Obus Aggreh Position: FW Born: September 30, 1996 (Age: 25-327d) in Sapele, Nigeria ng National Team: Nigeria ng Club: East Riffa Club",Nigeria 
17,17,"1,513",1,0,1,0,0,5,0,0,,,,,,,,,"Daniel Odafin Position: MF (DM) 179cm (5-10) Born: January 5, 1989 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
491,330,"28,424",73,33,73,0,0,46,1,0,543,0,0,0,0,0,0,0,"Kayode Odejayi Olukayode Odejayi Position: FW ▪  Footed: Right 191cm, 76kg (6-3, 168lb) Born: February 21, 1982 in Ibadan, Nigeria ng National Team: Nigeria ng",Nigeria 
323,240,"21,960",89,28,85,4,8,41,3,0,303,0,0,0,0,0,0,0,"Peter Odemwingie Peter Osaze Odemwingie Piter Odemvingie Position: FW 182cm, 74kg (5-11½, 163lb) Born: July 15, 1981 in Uzbekistan uz National Team: Nigeria ng  Other: Uzbekistan Twitter: @OdemwingieP",Nigeria 
113,70,"6,529",25,3,24,1,2,12,1,0,59,52,28,37,10,21,0,0,"Stephen Odey Position: FW 182cm (5-11½) Born: January 15, 1998 (Age: 24-220d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Randers",Nigeria 
3,0,87,0,0,0,0,0,0,0,,,,,,,,,,"Henry Odia Henry Etiosa Odia Position: MF 171cm (5-7) Born: September 5, 1990 in Benin City, Nigeria ng Citizenship: Nigeria ng",Nigeria 
105,89,"7,682",3,3,3,0,0,21,1,,63,,,,,,,,"Chidi Odiah Chukwudi Odiah Position: DF-MF (FB, right) 183cm, 74kg (6-0, 163lb) Born: December 17, 1983 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
52,49,"4,296",8,2,8,0,0,16,2,,10,,,,,,,,"Michael Odibe Michael Chukwuwike Odibe Position: DF (CB) ▪  Footed: Right 191cm, 79kg (6-3, 174lb) Born: July 23, 1988 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
2,1,88,1,0,1,0,0,0,0,0,1,3,1,0,0,0,,,"Raphael Odogwu Position: FW Born: January 28, 1991 (Age: 31-207d) in Nigeria ng Citizenship: Nigeria ng Club: FC Südtirol",Nigeria 
111,81,"7,270",19,12,19,0,0,17,1,0,26,0,0,0,0,0,0,0,"Nnamdi Oduamadi Nnamdi Chidiebere Oduamadi Position: FW-MF (WM) ▪  Footed: Right 175cm, 64kg (5-8½, 141lb) Born: October 17, 1990 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
368,201,"20,343",74,29,71,3,5,20,0,0,224,0,0,0,0,0,0,0,"Yemi Odubade Position: FW 170cm, 73kg (5-6½, 161lb) Born: July 4, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
11,2,319,0,0,0,0,0,1,0,0,,,,,,,,,"Ugochukwu Oduenyi Ugochukwu Ogbonnaya Oduenyi Position: FW 192cm (6-3½) Born: February 3, 1996 (Age: 26-201d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Javor Ivanjica",Nigeria 
